statecode,countycode,state,county,fipscode,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,GQESTIMATES2024,RBIRTH2021,RBIRTH2022,RBIRTH2023,RBIRTH2024,RDEATH2021,RDEATH2022,RDEATH2023,RDEATH2024,RNATURALCHG2021,RNATURALCHG2022,RNATURALCHG2023,RNATURALCHG2024,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RINTERNATIONALMIG2023,RINTERNATIONALMIG2024,RDOMESTICMIG2021,RDOMESTICMIG2022,RDOMESTICMIG2023,RDOMESTICMIG2024,RNETMIG2021,RNETMIG2022,RNETMIG2023,RNETMIG2024
b'00',b'000',b'US',b'United States',b'00000',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'01',b'000',b'AL',b'Alabama',b'01000',40.0,3.0,6.0,b'Alabama',b'Alabama',5025369.0,5033094.0,5049196.0,5076181.0,5117673.0,5157699.0,7725.0,16102.0,26985.0,41492.0,40026.0,13867.0,57184.0,58103.0,58528.0,57541.0,15146.0,69134.0,67246.0,60059.0,59273.0,-1279.0,-11950.0,-9143.0,-1531.0,-1732.0,133.0,1804.0,8155.0,12995.0,15763.0,9757.0,25175.0,28226.0,29946.0,26028.0,9890.0,26979.0,36381.0,42941.0,41791.0,-886.0,1073.0,-253.0,82.0,-33.0,128979.0,132343.0,132586.0,139745.0,142854.0,145520.0,11.343454711,11.476708472,11.4829975,11.199789166,13.713947923,13.28266592,11.783374571,11.536905914,-2.370493211,-1.805957447,-0.30037707,-0.337116749,0.3578552095,1.6108042199,2.5495754599,3.0681127652,4.9939051545,5.575298579,5.8753048651,5.0660939575,5.351760364,7.1861027989,8.4248803249,8.1342067226
b'01',b'001',b'AL',b'Autauga County',b'01001',50.0,3.0,6.0,b'Alabama',b'Autauga County',58800.0,58909.0,59191.0,59736.0,60436.0,61464.0,109.0,282.0,545.0,700.0,1028.0,162.0,686.0,718.0,732.0,738.0,175.0,693.0,710.0,627.0,569.0,-13.0,-7.0,8.0,105.0,169.0,0.0,15.0,54.0,113.0,136.0,101.0,226.0,508.0,490.0,727.0,101.0,241.0,562.0,603.0,863.0,21.0,48.0,-25.0,-8.0,-4.0,483.0,483.0,467.0,471.0,483.0,499.0,11.617273497,12.074634019,12.182538362,12.10828548,11.735817104,11.940097707,10.435043105,9.3355209188,-0.118543607,0.1345363122,1.7474952568,2.7727645611,0.2540220152,0.9081201073,1.8806377526,2.2313371616,3.8272650296,8.5430558242,8.1549778651,11.92780968,4.0812870449,9.4511759315,10.035615618,14.159146842
b'01',b'003',b'AL',b'Baldwin County',b'01003',50.0,3.0,6.0,b'Alabama',b'Baldwin County',231767.0,233244.0,239411.0,246577.0,254107.0,261608.0,1477.0,6167.0,7166.0,7530.0,7501.0,560.0,2337.0,2448.0,2546.0,2505.0,600.0,2947.0,3053.0,2680.0,2655.0,-40.0,-610.0,-605.0,-134.0,-150.0,13.0,102.0,451.0,889.0,1075.0,1631.0,6967.0,6962.0,6627.0,6570.0,1644.0,7069.0,7413.0,7516.0,7645.0,-127.0,-292.0,358.0,148.0,6.0,3549.0,3451.0,3280.0,3381.0,3448.0,3528.0,9.8888195407,10.074322823,10.170087321,9.7146679852,12.469983392,12.564096233,10.705355074,10.296384631,-2.581163851,-2.48977341,-0.535267754,-0.581716646,0.4316044472,1.8560129057,3.5511420377,4.1689692951,29.480276311,28.650913191,26.471786596,25.479189087,29.911880759,30.506926097,30.022928634,29.648158382
b'01',b'005',b'AL',b'Barbour County',b'01005',50.0,3.0,6.0,b'Alabama',b'Barbour County',25226.0,24975.0,24517.0,24722.0,24644.0,24358.0,-251.0,-458.0,205.0,-78.0,-286.0,60.0,270.0,269.0,275.0,259.0,91.0,389.0,350.0,328.0,340.0,-31.0,-119.0,-81.0,-53.0,-81.0,0.0,0.0,22.0,21.0,32.0,-177.0,-334.0,248.0,-40.0,-236.0,-177.0,-334.0,270.0,-19.0,-204.0,-43.0,-5.0,16.0,-6.0,-1.0,2718.0,2486.0,2226.0,2696.0,2703.0,2662.0,10.910854279,10.92629826,11.14127132,10.570997102,15.719712277,14.2163732,13.288498157,13.876984613,-4.808857997,-3.290074941,-2.147226836,-3.305987511,0.0,0.8936006011,0.8507879917,1.30606914,-13.49713085,10.073315868,-1.620548556,-9.632259908,-13.49713085,10.966916469,-0.769760564,-8.326190768
b'01',b'007',b'AL',b'Bibb County',b'01007',50.0,3.0,6.0,b'Alabama',b'Bibb County',22284.0,22176.0,22344.0,21983.0,21890.0,22258.0,-108.0,168.0,-361.0,-93.0,368.0,56.0,240.0,259.0,248.0,250.0,54.0,324.0,330.0,264.0,256.0,2.0,-84.0,-71.0,-16.0,-6.0,0.0,1.0,2.0,1.0,2.0,-97.0,248.0,-300.0,-76.0,373.0,-97.0,249.0,-298.0,-75.0,375.0,-13.0,3.0,8.0,-2.0,-1.0,2144.0,2066.0,1994.0,2030.0,1897.0,2105.0,10.781671159,11.685879938,11.305358649,11.325541361,14.555256065,14.889345094,12.034736626,11.597354354,-3.773584906,-3.203465157,-0.729377977,-0.271812993,0.0449236298,0.0902384551,0.0455861236,0.0906043309,11.141060198,-13.53576827,-3.464545392,16.89770771,11.185983827,-13.44552981,-3.418959269,16.988312041
b'01',b'009',b'AL',b'Blount County',b'01009',50.0,3.0,6.0,b'Alabama',b'Blount County',59130.0,59110.0,59050.0,59491.0,59777.0,60163.0,-20.0,-60.0,441.0,286.0,386.0,137.0,654.0,688.0,696.0,692.0,200.0,876.0,875.0,805.0,782.0,-63.0,-222.0,-187.0,-109.0,-90.0,1.0,9.0,36.0,41.0,55.0,21.0,108.0,599.0,366.0,425.0,22.0,117.0,635.0,407.0,480.0,21.0,45.0,-7.0,-12.0,-4.0,618.0,618.0,582.0,597.0,614.0,614.0,11.069735951,11.607798146,11.671194285,11.539102885,14.827352742,14.762824677,13.499010632,13.03985326,-3.757616791,-3.155026531,-1.827816346,-1.500750375,0.1523358158,0.6073847867,0.6875272496,0.9171252293,1.8280297901,10.106207979,6.1374383741,7.0868767717,1.980365606,10.713592765,6.8249656236,8.004002001
b'01',b'011',b'AL',b'Bullock County',b'01011',50.0,3.0,6.0,b'Alabama',b'Bullock County',10355.0,10230.0,10126.0,10126.0,9908.0,9901.0,-125.0,-104.0,0.0,-218.0,-7.0,24.0,111.0,101.0,98.0,98.0,41.0,160.0,131.0,123.0,119.0,-17.0,-49.0,-30.0,-25.0,-21.0,0.0,1.0,7.0,15.0,17.0,-88.0,-61.0,28.0,-211.0,-5.0,-88.0,-60.0,35.0,-196.0,12.0,-20.0,5.0,-5.0,3.0,2.0,1704.0,1635.0,1562.0,1628.0,1609.0,1637.0,10.905875418,9.9743235236,9.7833682739,9.8944924024,15.720180782,12.936993877,12.279125487,12.014740774,-4.814305365,-2.962670354,-2.495757213,-2.120248372,0.0982511299,0.6912897492,1.4974543276,1.7163915392,-5.993318923,2.7651589966,-21.06419088,-0.504821041,-5.895067793,3.4564487458,-19.56673655,1.2115704983
b'01',b'013',b'AL',b'Butler County',b'01013',50.0,3.0,6.0,b'Alabama',b'Butler County',19048.0,19027.0,18856.0,18652.0,18357.0,18256.0,-21.0,-171.0,-204.0,-295.0,-101.0,47.0,227.0,203.0,198.0,198.0,88.0,294.0,326.0,296.0,275.0,-41.0,-67.0,-123.0,-98.0,-77.0,0.0,5.0,12.0,7.0,8.0,15.0,-111.0,-87.0,-204.0,-33.0,15.0,-106.0,-75.0,-197.0,-25.0,5.0,2.0,-6.0,0.0,1.0,284.0,284.0,243.0,273.0,281.0,277.0,11.984267349,10.82435747,10.700099976,10.815830443,15.521474012,17.382958302,15.996109055,15.021986726,-3.537206663,-6.558600832,-5.296009079,-4.206156283,0.2639706465,0.6398634958,0.3782863628,0.4370032502,-5.860148352,-4.639010344,-11.02434543,-1.802638407,-5.596177705,-3.999146849,-10.64605907,-1.365635157
b'01',b'015',b'AL',b'Calhoun County',b'01015',50.0,3.0,6.0,b'Alabama',b'Calhoun County',116437.0,116242.0,115633.0,115744.0,116403.0,116427.0,-195.0,-609.0,111.0,659.0,24.0,305.0,1250.0,1353.0,1353.0,1334.0,397.0,1850.0,1923.0,1661.0,1659.0,-92.0,-600.0,-570.0,-308.0,-325.0,0.0,12.0,52.0,67.0,92.0,-112.0,-116.0,669.0,904.0,258.0,-112.0,-104.0,721.0,971.0,350.0,9.0,95.0,-40.0,-4.0,-1.0,5636.0,5557.0,5358.0,5741.0,5939.0,5918.0,10.781671159,11.695198745,11.656407363,11.459004424,15.956873315,16.622222606,14.30989847,14.250740884,-5.175202156,-4.927023861,-2.653491107,-2.79173646,0.1035040431,0.4494828786,0.5772204681,0.7902761672,-1.000539084,5.7827701111,7.7881687035,2.2162092514,-0.89703504,6.2322529897,8.3653891715,3.0064854185
b'01',b'017',b'AL',b'Chambers County',b'01017',50.0,3.0,6.0,b'Alabama',b'Chambers County',34692.0,34572.0,34396.0,34093.0,34087.0,33813.0,-120.0,-176.0,-303.0,-6.0,-274.0,87.0,392.0,390.0,410.0,399.0,167.0,593.0,514.0,499.0,528.0,-80.0,-201.0,-124.0,-89.0,-129.0,2.0,22.0,83.0,84.0,104.0,-49.0,-20.0,-253.0,6.0,-246.0,-47.0,2.0,-170.0,90.0,-142.0,7.0,23.0,-9.0,-7.0,-3.0,859.0,859.0,838.0,799.0,834.0,847.0,11.367590767,11.388690155,12.026987386,11.75257732,17.19638093,15.009709588,14.637723673,15.552282769,-5.828790164,-3.621019434,-2.610736286,-3.799705449,0.6379770328,2.4237468791,2.4640657084,3.0633284242,-0.579979121,-7.388047716,0.1760046935,-7.245949926,0.0579979121,-4.964300837,2.6400704019,-4.182621502
b'01',b'019',b'AL',b'Cherokee County',b'01019',50.0,3.0,6.0,b'Alabama',b'Cherokee County',24984.0,24981.0,25060.0,25334.0,25700.0,26138.0,-3.0,79.0,274.0,366.0,438.0,62.0,254.0,231.0,213.0,194.0,122.0,440.0,460.0,401.0,427.0,-60.0,-186.0,-229.0,-188.0,-233.0,0.0,7.0,22.0,53.0,65.0,60.0,253.0,470.0,495.0,602.0,60.0,260.0,492.0,548.0,667.0,-3.0,5.0,11.0,6.0,4.0,278.0,278.0,247.0,246.0,275.0,277.0,10.151675626,9.1677580664,8.347376259,7.4848566689,17.585579825,18.256141604,15.71501352,16.474401019,-7.433904199,-9.088383538,-7.367637261,-8.98954435,0.2797705881,0.8731198159,2.0770466748,2.5078128014,10.111708399,18.653014248,19.398832151,23.226204715,10.391478987,19.526134064,21.475878826,25.734017516
b'01',b'021',b'AL',b'Chilton County',b'01021',50.0,3.0,6.0,b'Alabama',b'Chilton County',45012.0,45060.0,45255.0,45856.0,46525.0,47262.0,48.0,195.0,601.0,669.0,737.0,147.0,534.0,551.0,556.0,556.0,143.0,659.0,656.0,581.0,555.0,4.0,-125.0,-105.0,-25.0,1.0,1.0,20.0,71.0,142.0,170.0,26.0,280.0,625.0,552.0,571.0,27.0,300.0,696.0,694.0,741.0,17.0,20.0,10.0,0.0,-5.0,386.0,386.0,374.0,346.0,335.0,335.0,11.825278193,12.095136701,12.037107197,11.856653907,14.593367658,14.400017561,12.578344032,11.83532899,-2.768089465,-2.30488086,-0.541236834,0.0213249171,0.4428943143,1.558538486,3.0742252195,3.6252359069,6.2005204008,13.719528926,11.950509304,12.176527664,6.6434147152,15.278067412,15.024734523,15.801763571
b'01',b'023',b'AL',b'Choctaw County',b'01023',50.0,3.0,6.0,b'Alabama',b'Choctaw County',12664.0,12622.0,12544.0,12420.0,12263.0,12052.0,-42.0,-78.0,-124.0,-157.0,-211.0,33.0,131.0,129.0,130.0,71.0,52.0,204.0,212.0,208.0,198.0,-19.0,-73.0,-83.0,-78.0,-127.0,0.0,1.0,5.0,11.0,12.0,-22.0,-15.0,-39.0,-90.0,-93.0,-22.0,-14.0,-34.0,-79.0,-81.0,-1.0,9.0,-7.0,0.0,-3.0,66.0,66.0,62.0,65.0,66.0,66.0,10.410871811,10.33488223,10.533565612,5.8400164508,16.212349996,16.984457619,16.853704979,16.28624306,-5.801478185,-6.649575389,-6.320139367,-10.44622661,0.0794723039,0.4005768306,0.8913017056,0.9870450339,-1.192084559,-3.124499279,-7.292468501,-7.649599013,-1.112612255,-2.723922448,-6.401166795,-6.662553979
b'01',b'025',b'AL',b'Clarke County',b'01025',50.0,3.0,6.0,b'Alabama',b'Clarke County',23091.0,22989.0,22735.0,22545.0,22305.0,22142.0,-102.0,-254.0,-190.0,-240.0,-163.0,57.0,300.0,273.0,298.0,298.0,100.0,434.0,398.0,378.0,336.0,-43.0,-134.0,-125.0,-80.0,-38.0,0.0,0.0,1.0,1.0,3.0,-55.0,-128.0,-59.0,-161.0,-129.0,-55.0,-128.0,-58.0,-160.0,-126.0,-4.0,8.0,-7.0,0.0,1.0,373.0,373.0,362.0,362.0,373.0,374.0,13.12221153,12.058303887,13.288740245,13.409228969,18.983466013,17.5795053,16.856187291,15.11913065,-5.861254483,-5.521201413,-3.567447046,-1.709901681,0.0,0.0441696113,0.0445930881,0.1349922379,-5.598810253,-2.606007067,-7.179487179,-5.804666232,-5.598810253,-2.561837456,-7.134894091,-5.669673994
b'01',b'027',b'AL',b'Clay County',b'01027',50.0,3.0,6.0,b'Alabama',b'Clay County',14235.0,14210.0,14156.0,14198.0,14157.0,14239.0,-25.0,-54.0,42.0,-41.0,82.0,33.0,142.0,181.0,167.0,163.0,40.0,266.0,235.0,215.0,210.0,-7.0,-124.0,-54.0,-48.0,-47.0,0.0,-1.0,-3.0,6.0,8.0,-20.0,62.0,107.0,3.0,122.0,-20.0,61.0,104.0,9.0,130.0,2.0,9.0,-8.0,-2.0,-1.0,257.0,257.0,241.0,245.0,247.0,249.0,10.011986181,12.767158073,11.779227649,11.48049021,18.754847352,16.576144459,15.16487392,14.790815608,-8.742861172,-3.808986386,-3.38564627,-3.310325398,-0.070506945,-0.211610355,0.4232057838,0.5634596422,4.3714305859,7.5474359879,0.2116028919,8.5927595436,4.300923641,7.3358256331,0.6348086757,9.1562191858
b'01',b'029',b'AL',b'Cleburne County',b'01029',50.0,3.0,6.0,b'Alabama',b'Cleburne County',15055.0,15063.0,15151.0,15353.0,15658.0,15905.0,8.0,88.0,202.0,305.0,247.0,37.0,176.0,178.0,190.0,174.0,48.0,262.0,240.0,217.0,211.0,-11.0,-86.0,-62.0,-27.0,-37.0,0.0,0.0,0.0,6.0,8.0,14.0,171.0,255.0,321.0,278.0,14.0,171.0,255.0,327.0,286.0,5.0,3.0,9.0,5.0,-2.0,174.0,174.0,169.0,159.0,168.0,169.0,11.650228371,11.670600577,12.253716423,11.025567912,17.342953598,15.735641227,13.99503402,13.370085226,-5.692725227,-4.06504065,-1.741317597,-2.344517315,0.0,0.0,0.386959466,0.5069226626,11.319255974,16.719118804,20.702331431,17.615562526,11.319255974,16.719118804,21.089290897,18.122485188
b'01',b'031',b'AL',b'Coffee County',b'01031',50.0,3.0,6.0,b'Alabama',b'Coffee County',53470.0,53565.0,54201.0,54769.0,55707.0,56358.0,95.0,636.0,568.0,938.0,651.0,159.0,726.0,640.0,699.0,698.0,173.0,732.0,692.0,616.0,615.0,-14.0,-6.0,-52.0,83.0,83.0,1.0,25.0,91.0,175.0,200.0,94.0,597.0,533.0,680.0,371.0,95.0,622.0,624.0,855.0,571.0,14.0,20.0,-4.0,0.0,-3.0,769.0,713.0,658.0,620.0,684.0,699.0,13.473637325,11.746352207,12.654332163,12.457056173,13.5849897,12.700743324,11.151743365,10.975772989,-0.111352375,-0.954391117,1.5025887976,1.4812831839,0.4639682275,1.6701844544,3.1681089105,3.5693570696,11.079561272,9.7825089474,12.310366052,6.621157364,11.543529499,11.452693402,15.478474963,10.190514434
b'01',b'033',b'AL',b'Colbert County',b'01033',50.0,3.0,6.0,b'Alabama',b'Colbert County',57232.0,57305.0,57615.0,58023.0,58382.0,58785.0,73.0,310.0,408.0,359.0,403.0,166.0,656.0,620.0,613.0,610.0,177.0,886.0,879.0,809.0,817.0,-11.0,-230.0,-259.0,-196.0,-207.0,2.0,10.0,72.0,59.0,72.0,69.0,513.0,588.0,498.0,544.0,71.0,523.0,660.0,557.0,616.0,13.0,17.0,7.0,-2.0,-6.0,407.0,407.0,376.0,379.0,405.0,409.0,11.416637661,10.723118698,10.532193634,10.412488158,15.419422207,15.202615057,13.899746574,13.945906271,-4.002784546,-4.479496359,-3.36755294,-3.533418113,0.1740341107,1.2452653972,1.0137021606,1.2290149957,8.9279498782,10.16966741,8.5563334908,9.2858910785,9.1019839889,11.414932808,9.5700356514,10.514906074
b'01',b'035',b'AL',b'Conecuh County',b'01035',50.0,3.0,6.0,b'Alabama',b'Conecuh County',11594.0,11551.0,11317.0,11220.0,11177.0,11109.0,-43.0,-234.0,-97.0,-43.0,-68.0,29.0,114.0,134.0,130.0,128.0,45.0,224.0,224.0,192.0,193.0,-16.0,-110.0,-90.0,-62.0,-65.0,0.0,0.0,0.0,4.0,5.0,-27.0,-126.0,-3.0,15.0,-9.0,-27.0,-126.0,-3.0,19.0,-4.0,0.0,2.0,-4.0,0.0,1.0,126.0,126.0,122.0,124.0,122.0,124.0,9.9702641245,11.891556108,11.608697593,11.487032218,19.59069442,19.87842215,17.145153369,17.320290766,-9.620430296,-7.986866043,-5.536455775,-5.833258548,0.0,0.0,0.3571906952,0.448712196,-11.01976561,-0.266228868,1.3394651069,-0.807681953,-11.01976561,-0.266228868,1.6966558021,-0.358969757
b'01',b'037',b'AL',b'Coosa County',b'01037',50.0,3.0,6.0,b'Alabama',b'Coosa County',10379.0,10340.0,10321.0,10283.0,10267.0,10291.0,-39.0,-19.0,-38.0,-16.0,24.0,27.0,82.0,89.0,82.0,82.0,28.0,180.0,192.0,162.0,153.0,-1.0,-98.0,-103.0,-80.0,-71.0,0.0,-1.0,-1.0,-3.0,-3.0,-31.0,79.0,67.0,66.0,97.0,-31.0,78.0,66.0,63.0,94.0,-7.0,1.0,-1.0,1.0,1.0,313.0,265.0,190.0,267.0,312.0,308.0,7.9376603262,8.639099204,7.9805352798,7.9774297111,17.424132423,18.637157833,15.766423358,14.884716412,-9.486472097,-9.998058629,-7.785888078,-6.907286701,-0.096800736,-0.09706853,-0.291970803,-0.291857185,7.6472581192,6.5035915356,6.4233576642,9.4367156338,7.5504573835,6.4065230052,6.1313868613,9.1448584493
b'01',b'039',b'AL',b'Covington County',b'01039',50.0,3.0,6.0,b'Alabama',b'Covington County',37570.0,37513.0,37512.0,37508.0,37861.0,37748.0,-57.0,-1.0,-4.0,353.0,-113.0,88.0,455.0,405.0,412.0,393.0,158.0,707.0,734.0,645.0,636.0,-70.0,-252.0,-329.0,-233.0,-243.0,0.0,1.0,0.0,-1.0,-1.0,3.0,232.0,334.0,587.0,133.0,3.0,233.0,334.0,586.0,132.0,10.0,18.0,-9.0,0.0,-2.0,780.0,780.0,706.0,707.0,722.0,736.0,12.129290237,10.797120768,10.932876912,10.395587827,18.847050983,19.568115169,17.115790312,16.82339404,-6.717760746,-8.770994401,-6.182913399,-6.427806214,0.0266577807,0.0,-0.026536109,-0.026451877,6.1846051316,8.9042921887,15.576695989,3.5180996971,6.2112629124,8.9042921887,15.55015988,3.4916478197
b'01',b'041',b'AL',b'Crenshaw County',b'01041',50.0,3.0,6.0,b'Alabama',b'Crenshaw County',13201.0,13171.0,13062.0,13096.0,13168.0,13114.0,-30.0,-109.0,34.0,72.0,-54.0,41.0,145.0,173.0,165.0,164.0,60.0,239.0,243.0,214.0,215.0,-19.0,-94.0,-70.0,-49.0,-51.0,1.0,6.0,40.0,27.0,32.0,-12.0,-30.0,71.0,97.0,-34.0,-11.0,-24.0,111.0,124.0,-2.0,0.0,9.0,-7.0,-3.0,-1.0,154.0,154.0,136.0,152.0,155.0,154.0,11.054778333,13.227310956,12.564727383,12.480024351,18.221324286,18.579402095,16.296070667,16.361007534,-7.166545954,-5.352091138,-3.731343284,-3.880983182,0.4574391034,3.0583377934,2.0560462991,2.4351267027,-2.287195517,5.4285495833,7.3865367042,-2.587322122,-1.829756414,8.4868873767,9.4425830034,-0.152195419
b'01',b'043',b'AL',b'Cullman County',b'01043',50.0,3.0,6.0,b'Alabama',b'Cullman County',87861.0,88142.0,89578.0,90597.0,91909.0,92604.0,281.0,1436.0,1019.0,1312.0,695.0,252.0,998.0,976.0,998.0,999.0,256.0,1346.0,1304.0,1185.0,1233.0,-4.0,-348.0,-328.0,-187.0,-234.0,0.0,-6.0,31.0,56.0,70.0,293.0,1838.0,1284.0,1428.0,856.0,293.0,1832.0,1315.0,1484.0,926.0,-8.0,-48.0,32.0,15.0,3.0,1272.0,1254.0,1176.0,1177.0,1193.0,1226.0,11.231150124,10.833911475,10.936626741,10.828505309,15.147422912,14.474816151,12.985874437,13.364911957,-3.916272789,-3.640904676,-2.049247696,-2.536406649,-0.067521945,0.3441098932,0.6136784544,0.7587541257,20.684222372,14.252809768,15.648800587,9.2784790232,20.616700428,14.596919661,16.262479042,10.037233149
b'01',b'045',b'AL',b'Dale County',b'01045',50.0,3.0,6.0,b'Alabama',b'Dale County',49320.0,49260.0,49344.0,49472.0,49852.0,50067.0,-60.0,84.0,128.0,380.0,215.0,149.0,673.0,696.0,691.0,687.0,137.0,700.0,734.0,606.0,580.0,12.0,-27.0,-38.0,85.0,107.0,2.0,12.0,56.0,61.0,67.0,-77.0,54.0,134.0,233.0,38.0,-75.0,66.0,190.0,294.0,105.0,3.0,45.0,-24.0,1.0,3.0,759.0,759.0,696.0,723.0,712.0,725.0,13.650561843,14.086787565,13.914059039,13.751138422,14.198206969,14.855893782,12.202488824,11.609403617,-0.547645126,-0.769106218,1.7115702147,2.1417348052,0.2433978338,1.1334196891,1.2283033305,1.3410862799,1.0952902519,2.712111399,4.6917160002,0.760616099,1.3386880857,3.8455310881,5.9200193307,2.1017023789
b'01',b'047',b'AL',b'Dallas County',b'01047',50.0,3.0,6.0,b'Alabama',b'Dallas County',38470.0,38185.0,37496.0,36772.0,36294.0,35545.0,-285.0,-689.0,-724.0,-478.0,-749.0,101.0,437.0,441.0,413.0,410.0,162.0,685.0,600.0,544.0,562.0,-61.0,-248.0,-159.0,-131.0,-152.0,1.0,10.0,54.0,104.0,121.0,-199.0,-446.0,-634.0,-455.0,-712.0,-198.0,-436.0,-580.0,-351.0,-591.0,-26.0,-5.0,15.0,4.0,-6.0,482.0,482.0,444.0,450.0,469.0,482.0,11.548473197,11.875908871,11.304847672,11.414412784,18.102297803,16.157699144,14.890646812,15.646097524,-6.553824606,-4.281790273,-3.585799141,-4.231684739,0.2642671212,1.4541929229,2.8467413024,3.3686437729,-11.78631361,-17.0733021,-12.4544932,-19.8221022,-11.52204648,-15.61910917,-9.607751896,-16.45345843
b'01',b'049',b'AL',b'DeKalb County',b'01049',50.0,3.0,6.0,b'Alabama',b'DeKalb County',71627.0,71673.0,71880.0,72046.0,72626.0,73122.0,46.0,207.0,166.0,580.0,496.0,188.0,828.0,794.0,834.0,807.0,221.0,1074.0,1094.0,933.0,966.0,-33.0,-246.0,-300.0,-99.0,-159.0,4.0,35.0,147.0,181.0,214.0,48.0,371.0,356.0,501.0,446.0,52.0,406.0,503.0,682.0,660.0,27.0,47.0,-37.0,-3.0,-5.0,845.0,845.0,794.0,790.0,813.0,808.0,11.535809074,11.033447744,11.529528865,11.07390839,14.963114668,15.202256715,12.898142004,13.255756511,-3.427305594,-4.168808971,-1.368613139,-2.181848121,0.4876247797,2.0427163959,2.5022119,2.936575459,5.1688226648,4.9469866459,6.9260119443,6.1201525921,5.6564474445,6.9897030418,9.4282238443,9.0567280512
b'01',b'051',b'AL',b'Elmore County',b'01051',50.0,3.0,6.0,b'Alabama',b'Elmore County',87980.0,87871.0,88734.0,89566.0,90416.0,91042.0,-109.0,863.0,832.0,850.0,626.0,213.0,914.0,953.0,921.0,923.0,246.0,1077.0,1087.0,936.0,861.0,-33.0,-163.0,-134.0,-15.0,62.0,0.0,16.0,47.0,44.0,55.0,-76.0,988.0,925.0,825.0,506.0,-76.0,1004.0,972.0,869.0,561.0,0.0,22.0,-6.0,-4.0,3.0,5789.0,5530.0,5225.0,5541.0,5406.0,5614.0,10.35078282,10.68984857,10.234356769,10.173153016,12.196710172,12.192933259,10.401040104,9.4897992924,-1.845927352,-1.503084689,-0.166683335,0.6833537237,0.1811953229,0.527201346,0.4889377827,0.606200884,11.188811189,10.375771172,9.167583425,5.5770481324,11.370006512,10.902972518,9.6565212077,6.1832490163
b'01',b'053',b'AL',b'Escambia County',b'01053',50.0,3.0,6.0,b'Alabama',b'Escambia County',36768.0,36687.0,36628.0,36620.0,36582.0,36630.0,-81.0,-59.0,-8.0,-38.0,48.0,93.0,441.0,431.0,437.0,416.0,132.0,656.0,643.0,554.0,528.0,-39.0,-215.0,-212.0,-117.0,-112.0,0.0,0.0,3.0,6.0,8.0,-47.0,130.0,210.0,77.0,153.0,-47.0,130.0,213.0,83.0,161.0,5.0,26.0,-9.0,-4.0,-1.0,2067.0,2067.0,2026.0,2032.0,2040.0,2087.0,12.030280297,11.768239406,11.939564493,11.364257226,17.895382937,17.55679336,15.136198465,14.42386494,-5.865102639,-5.788553954,-3.196633972,-3.059607715,0.0,0.0819134993,0.1639299473,0.2185434082,3.5463411307,5.7339449541,2.1037676566,4.1796426815,3.5463411307,5.8158584535,2.2676976039,4.3981860897
b'01',b'055',b'AL',b'Etowah County',b'01055',50.0,3.0,6.0,b'Alabama',b'Etowah County',103415.0,103437.0,102887.0,102821.0,103174.0,103207.0,22.0,-550.0,-66.0,353.0,33.0,289.0,1097.0,1204.0,1183.0,1185.0,364.0,1883.0,1832.0,1655.0,1612.0,-75.0,-786.0,-628.0,-472.0,-427.0,0.0,19.0,100.0,138.0,164.0,60.0,130.0,503.0,701.0,296.0,60.0,149.0,603.0,839.0,460.0,37.0,87.0,-41.0,-14.0,0.0,1581.0,1557.0,1404.0,1427.0,1437.0,1438.0,10.633760493,11.705913236,11.485715673,11.483615255,18.25284504,17.811655356,16.068351174,15.621593073,-7.619084547,-6.10574212,-4.582635501,-4.137977818,0.184176344,0.9722519299,1.3398383456,1.5892935881,1.2601539326,4.8904272075,6.8059904367,2.8684811102,1.4443302767,5.8626791374,8.1458287823,4.4577746983
