statecode,countycode,state,county,fipscode,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,BIRTHS2020,BIRTHS2021,BIRTHS2022,DEATHS2020,DEATHS2021,DEATHS2022,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,NETMIG2020,NETMIG2021,NETMIG2022,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,RBIRTH2021,RBIRTH2022,RDEATH2021,RDEATH2022,RNATURALCHG2021,RNATURALCHG2022,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RDOMESTICMIG2021,RDOMESTICMIG2022,RNETMIG2021,RNETMIG2022
b'00',b'000',b'US',b'United States',b'00000',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'01',b'000',b'AL',b'Alabama',b'01000',40.0,3.0,6.0,b'Alabama',b'Alabama',5024356.0,5031362.0,5049846.0,5074296.0,7006.0,18484.0,24450.0,13867.0,57112.0,58280.0,15165.0,69056.0,66870.0,-1298.0,-11944.0,-8590.0,127.0,1805.0,4597.0,9042.0,27704.0,28609.0,9169.0,29509.0,33206.0,-865.0,919.0,-166.0,127918.0,131155.0,134475.0,141319.0,11.330388184,11.513074392,13.699945483,13.210008315,-2.369557299,-1.696933923,0.3580920064,0.908126338,5.4961667292,5.6516394179,5.8542587357,6.559765756
b'01',b'001',b'AL',b'Autauga County',b'01001',50.0,3.0,6.0,b'Alabama',b'Autauga County',58802.0,58902.0,59210.0,59759.0,100.0,308.0,549.0,162.0,694.0,709.0,177.0,682.0,673.0,-15.0,12.0,36.0,0.0,15.0,27.0,99.0,240.0,508.0,99.0,255.0,535.0,16.0,41.0,-22.0,478.0,478.0,478.0,478.0,11.751557843,11.919071355,11.548360878,11.313871681,0.2031969656,0.6051996739,0.253996207,0.4538997554,4.0639393118,8.5400398423,4.3179355188,8.9939395977
b'01',b'003',b'AL',b'Baldwin County',b'01003',50.0,3.0,6.0,b'Alabama',b'Baldwin County',231761.0,233219.0,239361.0,246435.0,1458.0,6142.0,7074.0,560.0,2367.0,2411.0,593.0,3044.0,2909.0,-33.0,-677.0,-498.0,11.0,105.0,315.0,1592.0,6969.0,6982.0,1603.0,7074.0,7297.0,-112.0,-255.0,275.0,3546.0,3450.0,3360.0,3369.0,10.01735156,9.9259771591,12.882474925,11.976220471,-2.865123365,-2.050243312,0.4443692073,1.2968406492,29.493419104,28.744575913,29.937788311,30.041416562
b'01',b'005',b'AL',b'Barbour County',b'01005',50.0,3.0,6.0,b'Alabama',b'Barbour County',25224.0,24960.0,24539.0,24706.0,-264.0,-421.0,167.0,60.0,276.0,277.0,93.0,383.0,372.0,-33.0,-107.0,-95.0,0.0,0.0,4.0,-195.0,-308.0,243.0,-195.0,-308.0,247.0,-36.0,-6.0,15.0,2716.0,2475.0,2244.0,2701.0,11.151740439,11.249873084,15.475060102,15.108132805,-4.323319663,-3.858259722,0.0,0.1624530409,-12.44469585,9.8690222358,-12.44469585,10.031475277
b'01',b'007',b'AL',b'Bibb County',b'01007',50.0,3.0,6.0,b'Alabama',b'Bibb County',22300.0,22183.0,22370.0,22005.0,-117.0,187.0,-365.0,56.0,244.0,248.0,55.0,318.0,321.0,1.0,-74.0,-73.0,0.0,1.0,2.0,-107.0,259.0,-301.0,-107.0,260.0,-299.0,-11.0,1.0,7.0,2147.0,2063.0,2002.0,2033.0,10.953246695,11.177464789,14.275132988,14.467605634,-3.321886293,-3.290140845,0.0448903553,0.0901408451,11.626602025,-13.56619718,11.67149238,-13.47605634
b'01',b'009',b'AL',b'Blount County',b'01009',50.0,3.0,6.0,b'Alabama',b'Blount County',59130.0,59102.0,59085.0,59512.0,-28.0,-17.0,427.0,137.0,656.0,674.0,201.0,865.0,844.0,-64.0,-209.0,-170.0,1.0,9.0,14.0,21.0,140.0,592.0,22.0,149.0,606.0,14.0,43.0,-9.0,616.0,616.0,616.0,616.0,11.101051723,11.366223429,14.637819726,14.233075036,-3.536768003,-2.866851607,0.1523010145,0.2360936617,2.3691268921,9.9833891245,2.5214279066,10.219482786
b'01',b'011',b'AL',b'Bullock County',b'01011',50.0,3.0,6.0,b'Alabama',b'Bullock County',10362.0,10296.0,10280.0,10202.0,-66.0,-16.0,-78.0,24.0,110.0,112.0,40.0,150.0,149.0,-16.0,-40.0,-37.0,0.0,1.0,1.0,-44.0,18.0,-39.0,-44.0,19.0,-38.0,-6.0,5.0,-3.0,1706.0,1696.0,1704.0,1702.0,10.692068429,10.936431989,14.580093313,14.549360414,-3.888024883,-3.612928425,0.0972006221,0.0976467142,1.7496111975,-3.808221853,1.8468118196,-3.710575139
b'01',b'013',b'AL',b'Butler County',b'01013',50.0,3.0,6.0,b'Alabama',b'Butler County',19055.0,19031.0,18855.0,18650.0,-24.0,-176.0,-205.0,47.0,219.0,222.0,88.0,331.0,317.0,-41.0,-112.0,-95.0,0.0,5.0,11.0,15.0,-75.0,-116.0,15.0,-70.0,-105.0,2.0,6.0,-5.0,288.0,288.0,288.0,288.0,11.560998786,11.838421544,17.473473051,16.904412745,-5.912474265,-5.065991201,0.263949744,0.5865884549,-3.95924616,-6.185841888,-3.695296416,-5.599253433
b'01',b'015',b'AL',b'Calhoun County',b'01015',50.0,3.0,6.0,b'Alabama',b'Calhoun County',116444.0,116239.0,115677.0,115788.0,-205.0,-562.0,111.0,305.0,1276.0,1303.0,396.0,1868.0,1832.0,-91.0,-592.0,-529.0,0.0,12.0,35.0,-119.0,-68.0,637.0,-119.0,-56.0,672.0,5.0,86.0,-32.0,5631.0,5554.0,5410.0,5752.0,11.003984201,11.258721621,16.109280947,15.829607068,-5.105296745,-4.570885447,0.1034857448,0.3024215324,-0.586419221,5.5040718899,-0.482933476,5.8064934223
b'01',b'017',b'AL',b'Chambers County',b'01017',50.0,3.0,6.0,b'Alabama',b'Chambers County',34774.0,34645.0,34446.0,34088.0,-129.0,-199.0,-358.0,87.0,381.0,391.0,169.0,612.0,589.0,-82.0,-231.0,-198.0,2.0,22.0,53.0,-54.0,-10.0,-208.0,-52.0,12.0,-155.0,5.0,20.0,-5.0,860.0,856.0,848.0,850.0,11.028932857,11.410394841,17.715766163,17.18854875,-6.686833307,-5.778153909,0.6368412673,1.5466775615,-0.289473303,-6.069979864,0.347367964,-4.523302303
b'01',b'019',b'AL',b'Cherokee County',b'01019',50.0,3.0,6.0,b'Alabama',b'Cherokee County',24979.0,24972.0,25026.0,25302.0,-7.0,54.0,276.0,62.0,239.0,248.0,124.0,476.0,471.0,-62.0,-237.0,-223.0,0.0,7.0,14.0,58.0,284.0,478.0,58.0,291.0,492.0,-3.0,0.0,7.0,278.0,278.0,278.0,278.0,9.5603824153,9.8553489111,19.04076163,18.717215069,-9.480379215,-8.861866158,0.2800112004,0.5563503418,11.360454418,18.99539024,11.640465619,19.551740582
b'01',b'021',b'AL',b'Chilton County',b'01021',50.0,3.0,6.0,b'Alabama',b'Chilton County',45009.0,45051.0,45259.0,45884.0,42.0,208.0,625.0,147.0,546.0,562.0,144.0,666.0,641.0,3.0,-120.0,-79.0,1.0,20.0,36.0,26.0,290.0,659.0,27.0,310.0,695.0,12.0,18.0,9.0,388.0,388.0,388.0,388.0,12.091684199,12.332269072,14.74919721,14.065808674,-2.657513011,-1.733539603,0.4429188351,0.7899674138,6.4223231093,14.460792381,6.8652419444,15.250759795
b'01',b'023',b'AL',b'Choctaw County',b'01023',50.0,3.0,6.0,b'Alabama',b'Choctaw County',12663.0,12619.0,12549.0,12439.0,-44.0,-70.0,-110.0,33.0,136.0,137.0,53.0,203.0,200.0,-20.0,-67.0,-63.0,0.0,1.0,0.0,-23.0,-12.0,-41.0,-23.0,-11.0,-41.0,-1.0,8.0,-6.0,66.0,66.0,66.0,66.0,10.807374444,10.965263326,16.131595677,16.007683688,-5.324221233,-5.042420362,0.0794659886,0.0,-0.953591863,-3.281575156,-0.874125874,-3.281575156
b'01',b'025',b'AL',b'Clarke County',b'01025',50.0,3.0,6.0,b'Alabama',b'Clarke County',23087.0,22981.0,22715.0,22515.0,-106.0,-266.0,-200.0,57.0,282.0,285.0,101.0,436.0,423.0,-44.0,-154.0,-138.0,0.0,0.0,1.0,-57.0,-120.0,-57.0,-57.0,-120.0,-56.0,-5.0,8.0,-6.0,366.0,366.0,366.0,366.0,12.342436975,12.60225514,19.082633053,18.704399735,-6.740196078,-6.102144594,0.0,0.0442184391,-5.25210084,-2.520451028,-5.25210084,-2.476232589
b'01',b'027',b'AL',b'Clay County',b'01027',50.0,3.0,6.0,b'Alabama',b'Clay County',14237.0,14211.0,14190.0,14198.0,-26.0,-21.0,8.0,33.0,153.0,156.0,39.0,257.0,244.0,-6.0,-104.0,-88.0,0.0,-1.0,-3.0,-20.0,77.0,104.0,-20.0,76.0,101.0,0.0,7.0,-5.0,259.0,259.0,258.0,259.0,10.774268512,10.990559391,18.097954297,17.190362125,-7.323685786,-6.199802734,-0.070420056,-0.211356911,5.4223442837,7.3270395942,5.351924228,7.1156826828
b'01',b'029',b'AL',b'Cleburne County',b'01029',50.0,3.0,6.0,b'Alabama',b'Cleburne County',15057.0,15063.0,15148.0,15346.0,6.0,85.0,198.0,37.0,168.0,172.0,48.0,259.0,251.0,-11.0,-91.0,-79.0,0.0,0.0,0.0,14.0,174.0,268.0,14.0,174.0,268.0,3.0,2.0,9.0,173.0,173.0,173.0,173.0,11.121776836,11.28090772,17.146072623,16.46225487,-6.024295786,-5.18134715,0.0,0.0,11.518983152,17.577228307,11.518983152,17.577228307
b'01',b'031',b'AL',b'Coffee County',b'01031',50.0,3.0,6.0,b'Alabama',b'Coffee County',53460.0,53547.0,54171.0,54805.0,87.0,624.0,634.0,159.0,678.0,685.0,176.0,722.0,704.0,-17.0,-44.0,-19.0,1.0,26.0,70.0,93.0,628.0,586.0,94.0,654.0,656.0,10.0,14.0,-3.0,769.0,714.0,696.0,704.0,12.588425333,12.571575393,13.40537329,12.920276024,-0.816947957,-0.348700631,0.4827419744,1.2846865365,11.660075382,10.754661577,12.142817356,12.039348113
b'01',b'033',b'AL',b'Colbert County',b'01033',50.0,3.0,6.0,b'Alabama',b'Colbert County',57232.0,57299.0,57619.0,58033.0,67.0,320.0,414.0,166.0,636.0,647.0,176.0,880.0,858.0,-10.0,-244.0,-211.0,2.0,10.0,23.0,67.0,540.0,595.0,69.0,550.0,618.0,8.0,14.0,7.0,406.0,406.0,406.0,406.0,11.068762074,11.18873863,15.315268278,14.837616297,-4.246506204,-3.648877667,0.1740371395,0.397744959,9.3980055344,10.289489157,9.5720426739,10.687234116
b'01',b'035',b'AL',b'Conecuh County',b'01035',50.0,3.0,6.0,b'Alabama',b'Conecuh County',11597.0,11553.0,11320.0,11206.0,-44.0,-233.0,-114.0,29.0,123.0,122.0,45.0,234.0,228.0,-16.0,-111.0,-106.0,0.0,0.0,0.0,-28.0,-122.0,-4.0,-28.0,-122.0,-4.0,0.0,0.0,-4.0,128.0,128.0,128.0,128.0,10.755038692,10.83192755,20.460805316,20.243274438,-9.705766624,-9.411346888,0.0,0.0,-10.66759935,-0.355145166,-10.66759935,-0.355145166
b'01',b'037',b'AL',b'Coosa County',b'01037',50.0,3.0,6.0,b'Alabama',b'Coosa County',10382.0,10341.0,10366.0,10166.0,-41.0,25.0,-200.0,27.0,89.0,89.0,29.0,192.0,184.0,-2.0,-103.0,-95.0,0.0,-1.0,-4.0,-32.0,131.0,-107.0,-32.0,130.0,-111.0,-7.0,-2.0,6.0,314.0,267.0,242.0,148.0,8.5961269136,8.6693941165,18.544453566,17.923241769,-9.948326653,-9.253847652,-0.096585696,-0.389635691,12.652726131,-10.42275472,12.556140436,-10.81239041
b'01',b'039',b'AL',b'Covington County',b'01039',50.0,3.0,6.0,b'Alabama',b'Covington County',37567.0,37507.0,37542.0,37602.0,-60.0,35.0,60.0,88.0,425.0,431.0,158.0,709.0,702.0,-70.0,-284.0,-271.0,0.0,1.0,2.0,3.0,307.0,336.0,3.0,308.0,338.0,7.0,11.0,-7.0,780.0,780.0,780.0,780.0,11.325933723,11.471308421,18.894322376,18.684126477,-7.568388653,-7.212818056,0.0266492558,0.0532311296,8.1813215366,8.9428297668,8.2079707924,8.9960608964
b'01',b'041',b'AL',b'Crenshaw County',b'01041',50.0,3.0,6.0,b'Alabama',b'Crenshaw County',13197.0,13165.0,13056.0,13025.0,-32.0,-109.0,-31.0,41.0,152.0,156.0,61.0,261.0,251.0,-20.0,-109.0,-95.0,1.0,6.0,14.0,-13.0,-15.0,56.0,-12.0,-9.0,70.0,0.0,9.0,-6.0,154.0,154.0,153.0,152.0,11.593760726,11.96273149,19.907707563,19.247728231,-8.313946837,-7.284996741,0.4576484497,1.0735784671,-1.144121124,4.2943138683,-0.686472675,5.3678923354
b'01',b'043',b'AL',b'Cullman County',b'01043',50.0,3.0,6.0,b'Alabama',b'Cullman County',87857.0,88131.0,89618.0,90665.0,274.0,1487.0,1047.0,252.0,980.0,1005.0,254.0,1341.0,1273.0,-2.0,-361.0,-268.0,0.0,-6.0,-14.0,286.0,1908.0,1301.0,286.0,1902.0,1287.0,-10.0,-54.0,28.0,1268.0,1250.0,1250.0,1250.0,11.026784961,11.149137745,15.088692482,14.122241143,-4.061907521,-2.973103399,-0.067510928,-0.155311372,21.468475209,14.432863886,21.400964281,14.277552515
b'01',b'045',b'AL',b'Dale County',b'01045',50.0,3.0,6.0,b'Alabama',b'Dale County',49319.0,49253.0,49412.0,49544.0,-66.0,159.0,132.0,149.0,673.0,686.0,138.0,676.0,694.0,11.0,-3.0,-8.0,1.0,8.0,48.0,-81.0,117.0,112.0,-80.0,125.0,160.0,3.0,37.0,-20.0,755.0,755.0,755.0,755.0,13.642122333,13.864747969,13.702934171,14.026435992,-0.060811838,-0.161688023,0.1621649014,0.9701281378,2.3716616835,2.2636323214,2.5338265849,3.2337604592
b'01',b'047',b'AL',b'Dallas County',b'01047',50.0,3.0,6.0,b'Alabama',b'Dallas County',38463.0,38174.0,37565.0,36767.0,-289.0,-609.0,-798.0,101.0,447.0,455.0,161.0,650.0,653.0,-60.0,-203.0,-198.0,1.0,10.0,21.0,-207.0,-417.0,-632.0,-206.0,-407.0,-611.0,-23.0,1.0,11.0,480.0,480.0,480.0,480.0,11.803694266,12.24237206,17.164208664,17.56982188,-5.360514398,-5.32744982,0.2640647487,0.5650325566,-11.01150002,-17.00478932,-10.74743527,-16.43975677
b'01',b'049',b'AL',b'DeKalb County',b'01049',50.0,3.0,6.0,b'Alabama',b'DeKalb County',71611.0,71648.0,71829.0,71998.0,37.0,181.0,169.0,188.0,801.0,819.0,222.0,1112.0,1081.0,-34.0,-311.0,-262.0,4.0,35.0,98.0,47.0,419.0,364.0,51.0,454.0,462.0,20.0,38.0,-31.0,846.0,846.0,846.0,846.0,11.165552667,11.388682236,15.500742279,15.031948104,-4.335189612,-3.643265868,0.4878830753,1.3627483018,5.8406573876,5.0616365495,6.3285404629,6.4243848512
b'01',b'051',b'AL',b'Elmore County',b'01051',50.0,3.0,6.0,b'Alabama',b'Elmore County',87974.0,87853.0,88737.0,89563.0,-121.0,884.0,826.0,213.0,903.0,925.0,247.0,1097.0,1048.0,-34.0,-194.0,-123.0,0.0,16.0,24.0,-84.0,1048.0,930.0,-84.0,1064.0,954.0,-3.0,14.0,-5.0,5794.0,5535.0,5294.0,5603.0,10.227079676,10.375771172,12.424259584,11.755468312,-2.197179908,-1.37969714,0.1812107141,0.269209198,11.869301772,10.431856422,12.050512487,10.70106562
b'01',b'053',b'AL',b'Escambia County',b'01053',50.0,3.0,6.0,b'Alabama',b'Escambia County',36767.0,36680.0,36658.0,36666.0,-87.0,-22.0,8.0,93.0,427.0,440.0,134.0,640.0,636.0,-41.0,-213.0,-196.0,0.0,0.0,1.0,-49.0,171.0,209.0,-49.0,171.0,210.0,3.0,20.0,-6.0,2066.0,2066.0,2066.0,2066.0,11.644713518,12.001527467,17.453434781,17.34766243,-5.808721263,-5.346134963,0.0,0.0272761988,4.6633396057,5.7007255469,4.6633396057,5.7280017457
b'01',b'055',b'AL',b'Etowah County',b'01055',50.0,3.0,6.0,b'Alabama',b'Etowah County',103441.0,103447.0,103139.0,103088.0,6.0,-308.0,-51.0,289.0,1140.0,1162.0,365.0,1790.0,1763.0,-76.0,-650.0,-601.0,0.0,19.0,57.0,55.0,252.0,524.0,55.0,271.0,581.0,27.0,71.0,-31.0,1592.0,1565.0,1533.0,1570.0,11.036565885,11.269135467,17.32934468,17.097664224,-6.292778794,-5.828528757,0.1839427648,0.5527889171,2.4396619326,5.0817788165,2.6236046973,5.6345677336
b'01',b'057',b'AL',b'Fayette County',b'01057',50.0,3.0,6.0,b'Alabama',b'Fayette County',16326.0,16330.0,16155.0,16118.0,4.0,-175.0,-37.0,42.0,175.0,179.0,53.0,286.0,295.0,-11.0,-111.0,-116.0,0.0,0.0,0.0,13.0,-72.0,84.0,13.0,-72.0,84.0,2.0,8.0,-5.0,301.0,301.0,301.0,301.0,10.774203479,11.092864004,17.608126828,18.281535649,-6.833923349,-7.188671645,0.0,0.0,-4.432815145,5.2055898119,-4.432815145,5.2055898119
b'01',b'059',b'AL',b'Franklin County',b'01059',50.0,3.0,6.0,b'Alabama',b'Franklin County',32113.0,32075.0,31996.0,31932.0,-38.0,-79.0,-64.0,97.0,397.0,407.0,109.0,495.0,480.0,-12.0,-98.0,-73.0,1.0,33.0,73.0,-32.0,-39.0,-48.0,-31.0,-6.0,25.0,5.0,25.0,-16.0,422.0,422.0,422.0,422.0,12.392502068,12.733074709,15.451608372,15.016894006,-3.059106304,-2.283819297,1.0301072248,2.2838192967,-1.217399447,-1.501689401,-0.187292223,0.7821298961
b'01',b'061',b'AL',b'Geneva County',b'01061',50.0,3.0,6.0,b'Alabama',b'Geneva County',26660.0,26696.0,26667.0,26783.0,36.0,-29.0,116.0,69.0,285.0,287.0,96.0,496.0,505.0,-27.0,-211.0,-218.0,0.0,6.0,8.0,62.0,164.0,328.0,62.0,170.0,336.0,1.0,12.0,-2.0,270.0,270.0,270.0,269.0,10.681558383,10.739008419,18.589659502,18.89616464,-7.908101119,-8.157156221,0.2248749133,0.2993451824,6.1465809643,12.273152479,6.3714558777,12.572497661
b'01',b'063',b'AL',b'Greene County',b'01063',50.0,3.0,6.0,b'Alabama',b'Greene County',7734.0,7702.0,7592.0,7422.0,-32.0,-110.0,-170.0,28.0,101.0,99.0,36.0,166.0,158.0,-8.0,-65.0,-59.0,0.0,0.0,0.0,-21.0,-49.0,-113.0,-21.0,-49.0,-113.0,-3.0,4.0,2.0,60.0,60.0,59.0,59.0,13.207793906,13.187691488,21.707859291,21.047022779,-8.500065385,-7.859331291,0.0,0.0,-6.407741598,-15.05261756,-6.407741598,-15.05261756
b'01',b'065',b'AL',b'Hale County',b'01065',50.0,3.0,6.0,b'Alabama',b'Hale County',14786.0,14768.0,14737.0,14595.0,-18.0,-31.0,-142.0,45.0,193.0,196.0,73.0,264.0,262.0,-28.0,-71.0,-66.0,0.0,1.0,5.0,7.0,30.0,-75.0,7.0,31.0,-70.0,3.0,9.0,-6.0,182.0,182.0,182.0,182.0,13.082528385,13.364243829,17.895271988,17.864448384,-4.812743603,-4.500204555,0.0677851212,0.3409245875,2.033553635,-5.113868812,2.1013387561,-4.772944225
b'01',b'067',b'AL',b'Henry County',b'01067',50.0,3.0,6.0,b'Alabama',b'Henry County',17148.0,17175.0,17434.0,17655.0,27.0,259.0,221.0,40.0,163.0,167.0,63.0,284.0,279.0,-23.0,-121.0,-112.0,0.0,0.0,0.0,50.0,392.0,334.0,50.0,392.0,334.0,0.0,-12.0,-1.0,141.0,141.0,141.0,141.0,9.419515155,9.5186525692,16.411915976,15.902419562,-6.992400821,-6.383766993,0.0,0.0,22.653067121,19.037305138,22.653067121,19.037305138
b'01',b'069',b'AL',b'Houston County',b'01069',50.0,3.0,6.0,b'Alabama',b'Houston County',107204.0,107286.0,107453.0,108079.0,82.0,167.0,626.0,312.0,1314.0,1338.0,311.0,1613.0,1530.0,1.0,-299.0,-192.0,0.0,21.0,60.0,54.0,388.0,772.0,54.0,409.0,832.0,27.0,57.0,-14.0,817.0,817.0,817.0,817.0,12.238112313,12.415789767,15.02288825,14.19742776,-2.784775937,-1.781637993,0.1955862698,0.5567618729,3.6136891762,7.1636694319,3.809275446,7.7204313049
b'01',b'071',b'AL',b'Jackson County',b'01071',50.0,3.0,6.0,b'Alabama',b'Jackson County',52582.0,52545.0,52694.0,52891.0,-37.0,149.0,197.0,127.0,528.0,542.0,201.0,989.0,952.0,-74.0,-461.0,-410.0,0.0,12.0,29.0,25.0,592.0,571.0,25.0,604.0,600.0,12.0,6.0,7.0,603.0,603.0,603.0,603.0,10.034302873,10.26660984,18.795313524,18.032864517,-8.761010652,-7.766254676,0.228052338,0.5493204527,11.250582009,10.815930293,11.478634347,11.365250746
b'01',b'073',b'AL',b'Jefferson County',b'01073',50.0,3.0,6.0,b'Alabama',b'Jefferson County',674355.0,674675.0,669997.0,665409.0,320.0,-4678.0,-4588.0,1919.0,7883.0,8052.0,2019.0,9111.0,8660.0,-100.0,-1228.0,-608.0,23.0,266.0,675.0,295.0,-4025.0,-4466.0,318.0,-3759.0,-3791.0,102.0,309.0,-189.0,17037.0,18232.0,19339.0,20487.0,11.724792366,12.05925389,13.551260084,12.969838386,-1.826467719,-0.910584496,0.3956355156,1.0109285116,-5.986590038,-6.688602567,-5.590954523,-5.677674056
b'01',b'075',b'AL',b'Lamar County',b'01075',50.0,3.0,6.0,b'Alabama',b'Lamar County',13976.0,13956.0,13740.0,13705.0,-20.0,-216.0,-35.0,29.0,156.0,159.0,51.0,250.0,239.0,-22.0,-94.0,-80.0,0.0,0.0,0.0,-1.0,-122.0,51.0,-1.0,-122.0,51.0,3.0,0.0,-6.0,149.0,149.0,149.0,149.0,11.265164645,11.586809984,18.053148469,17.416651485,-6.787983824,-5.829841501,0.0,0.0,-8.809936453,3.716523957,-8.809936453,3.716523957
b'01',b'077',b'AL',b'Lauderdale County',b'01077',50.0,3.0,6.0,b'Alabama',b'Lauderdale County',93565.0,94025.0,94862.0,95878.0,460.0,837.0,1016.0,220.0,894.0,917.0,301.0,1383.0,1319.0,-81.0,-489.0,-402.0,1.0,32.0,68.0,594.0,1306.0,1333.0,595.0,1338.0,1401.0,-54.0,-12.0,17.0,3053.0,3415.0,3752.0,4147.0,9.4659770127,9.6151829716,14.643675849,13.830344972,-5.177698836,-4.215162001,0.3388269177,0.7130124777,13.828373578,13.977141659,14.167200496,14.690154137
b'01',b'079',b'AL',b'Lawrence County',b'01079',50.0,3.0,6.0,b'Alabama',b'Lawrence County',33077.0,33089.0,33123.0,33214.0,12.0,34.0,91.0,76.0,362.0,373.0,113.0,549.0,556.0,-37.0,-187.0,-183.0,0.0,0.0,-1.0,43.0,207.0,275.0,43.0,207.0,274.0,6.0,14.0,0.0,220.0,220.0,220.0,220.0,10.934573793,11.245609539,16.58309672,16.762892503,-5.648522926,-5.517282964,0.0,-0.030149087,6.2526430254,8.29099899,6.2526430254,8.2608499028
b'01',b'081',b'AL',b'Lee County',b'01081',50.0,3.0,6.0,b'Alabama',b'Lee County',174244.0,174742.0,177655.0,180773.0,498.0,2913.0,3118.0,460.0,1850.0,1886.0,325.0,1394.0,1372.0,135.0,456.0,514.0,20.0,182.0,481.0,301.0,2253.0,2127.0,321.0,2435.0,2608.0,42.0,22.0,-4.0,5373.0,5363.0,5364.0,5334.0,10.499521846,10.523731405,7.9115315965,7.6556519022,2.5879902496,2.8680795027,1.032925933,2.6839421027,12.786714983,11.868492417,13.819640916,14.55243452
b'01',b'083',b'AL',b'Limestone County',b'01083',50.0,3.0,6.0,b'Alabama',b'Limestone County',103563.0,104190.0,107381.0,110900.0,627.0,3191.0,3519.0,289.0,1144.0,1168.0,215.0,1142.0,1123.0,74.0,2.0,45.0,2.0,19.0,44.0,565.0,3285.0,3281.0,567.0,3304.0,3325.0,-14.0,-115.0,149.0,3113.0,2857.0,2625.0,3082.0,10.814336558,10.701801806,10.795430376,10.289489236,0.0189061828,0.4123125696,0.1796087365,0.403150068,31.05340524,30.062167573,31.233013976,30.465317641
b'01',b'085',b'AL',b'Lowndes County',b'01085',50.0,3.0,6.0,b'Alabama',b'Lowndes County',10310.0,10273.0,9926.0,9777.0,-37.0,-347.0,-149.0,32.0,124.0,126.0,62.0,188.0,181.0,-30.0,-64.0,-55.0,0.0,0.0,0.0,-8.0,-274.0,-93.0,-8.0,-274.0,-93.0,1.0,-9.0,-1.0,183.0,183.0,183.0,183.0,12.277835536,12.789930467,18.61478291,18.372836624,-6.336947374,-5.582906156,0.0,0.0,-27.13005594,-9.440186774,-27.13005594,-9.440186774
b'01',b'087',b'AL',b'Macon County',b'01087',50.0,3.0,6.0,b'Alabama',b'Macon County',19534.0,19473.0,18906.0,18516.0,-61.0,-567.0,-390.0,29.0,183.0,182.0,78.0,292.0,290.0,-49.0,-109.0,-108.0,0.0,1.0,0.0,-14.0,-438.0,-283.0,-14.0,-437.0,-283.0,2.0,-21.0,1.0,2073.0,2071.0,2003.0,2057.0,9.5364652544,9.7268986158,15.216654942,15.498904388,-5.680189687,-5.772005772,0.052111832,0.0,-22.82498241,-15.1247929,-22.77287058,-15.1247929
b'01',b'089',b'AL',b'Madison County',b'01089',50.0,3.0,6.0,b'Alabama',b'Madison County',388160.0,390502.0,396593.0,403565.0,2342.0,6091.0,6972.0,1076.0,4283.0,4365.0,838.0,4161.0,3931.0,238.0,122.0,434.0,9.0,212.0,579.0,2242.0,5801.0,5808.0,2251.0,6013.0,6387.0,-147.0,-44.0,151.0,9770.0,10180.0,10383.0,11124.0,10.883057318,10.910345207,10.57305662,9.825559452,0.3100006988,1.0847857548,0.5386897388,1.4472141752,14.740279128,14.517132866,15.278968867,15.964347041
b'01',b'091',b'AL',b'Marengo County',b'01091',50.0,3.0,6.0,b'Alabama',b'Marengo County',19324.0,19266.0,18961.0,18745.0,-58.0,-305.0,-216.0,56.0,230.0,232.0,88.0,357.0,351.0,-32.0,-127.0,-119.0,0.0,0.0,0.0,-27.0,-180.0,-89.0,-27.0,-180.0,-89.0,1.0,2.0,-8.0,238.0,238.0,238.0,238.0,12.033379548,12.305733835,18.677897821,18.617726622,-6.644518272,-6.311992786,0.0,0.0,-9.417427473,-4.720734101,-9.417427473,-4.720734101
b'01',b'093',b'AL',b'Marion County',b'01093',50.0,3.0,6.0,b'Alabama',b'Marion County',29341.0,29166.0,29006.0,29156.0,-175.0,-160.0,150.0,98.0,311.0,322.0,146.0,545.0,535.0,-48.0,-234.0,-213.0,0.0,12.0,24.0,-111.0,41.0,337.0,-111.0,53.0,361.0,-16.0,21.0,2.0,778.0,643.0,545.0,723.0,10.692429347,11.072521578,18.737536959,18.396891441,-8.045107612,-7.324369863,0.4125696211,0.8252811114,1.4096128722,11.588322272,1.8221824933,12.413603384
b'01',b'095',b'AL',b'Marshall County',b'01095',50.0,3.0,6.0,b'Alabama',b'Marshall County',97611.0,97696.0,98316.0,99423.0,85.0,620.0,1107.0,340.0,1456.0,1493.0,315.0,1462.0,1413.0,25.0,-6.0,80.0,4.0,46.0,107.0,27.0,531.0,921.0,31.0,577.0,1028.0,29.0,49.0,-1.0,965.0,965.0,965.0,1022.0,14.856233292,15.100713567,14.917454033,14.291566155,-0.061220742,0.8091474115,0.4693590188,1.0822346629,5.4180356305,9.3153095747,5.8873946493,10.397544238
