statecode,countycode,state,county,fipscode,v024aian,v024aianlow,v024aianhigh,aiannum,aiandenom,v024hispanic,v024hispaniclow,v024hispanichigh,hispanicnum,hispanicdenom,v024white,v024whitelow,v024whitehigh,whitenum,whitedenom,v024black,v024blacklow,v024blackhigh,blacknum,blackdenom,v024asian,v024asianlow,v024asianhigh,asiannum,asiandenom
01,017,AL,Chambers County,01017,NA,NA,NA,0,0,0.5140388768898488,0.19760011120374,0.8304776425759577,238,463,0.15036674816625917,0.08190748993377513,0.21882600639874322,492,3272,0.2233406731676628,0.1520140100136888,0.2946673363216368,710,3179,NA,NA,NA,0,1
01,019,AL,Cherokee County,01019,NA,NA,NA,3,3,0.554140127388535,0.1923762487028643,0.9159040060742057,87,157,0.12723214285714285,0.08595937626952237,0.16850490944476332,513,4032,NA,NA,NA,57,63,NA,NA,NA,3,3
01,021,AL,Chilton County,01021,NA,NA,NA,0,122,0.26458208057727,0.06860676132673796,0.4605573998278021,440,1663,0.14387810140237325,0.10311650644083165,0.18463969636391486,1067,7416,0.19719827586206898,0.08587034214805744,0.3085262095760805,183,928,NA,NA,NA,0,35
01,023,AL,Choctaw County,01023,NA,NA,NA,0,0,NA,NA,NA,0,39,0.146795827123696,0.043004356180334435,0.25058729806705754,197,1342,0.4650924024640657,0.3424568846489707,0.5877279202791607,453,974,NA,NA,NA,0,0
01,025,AL,Clarke County,01025,NA,NA,NA,0,0,NA,NA,NA,0,79,0.17362428842504743,0.11664571609977181,0.23060286075032305,366,2108,0.3832781456953642,0.26694716316712874,0.4996091282235997,926,2416,NA,NA,NA,0,0
01,027,AL,Clay County,01027,NA,NA,NA,15,15,0.08108108108108109,0,0.3767241024439612,12,148,0.11538461538461539,0.03834099059257083,0.19242824017665994,237,2054,0.6518987341772152,0.4462748715985422,0.8575225967558883,206,316,NA,NA,NA,0,10
01,029,AL,Cleburne County,01029,NA,NA,NA,0,36,0.19469026548672566,0,0.5518210439499113,22,113,0.21065989847715735,0.13193531493274757,0.28938448202156714,664,3152,NA,NA,NA,0,0,NA,NA,NA,0,2
01,031,AL,Coffee County,01031,0.016129032258064516,0,0.4381708135125295,2,124,0.42509920634920634,0.3030446560938329,0.5471537566045798,857,2016,0.08598933263952127,0.06578081973220705,0.10619784554683549,661,7687,0.6575963718820862,0.55980139922001,0.7553913445441623,1450,2205,NA,NA,NA,0,63
01,033,AL,Colbert County,01033,NA,NA,NA,9,9,0.37517241379310345,0.16979432626137117,0.5805505013248358,272,725,0.17224603266535388,0.12174553584510137,0.2227465294856064,1487,8633,0.5960945529290853,0.5059868243289471,0.6862022815292235,1160,1946,NA,NA,NA,0,38
01,035,AL,Conecuh County,01035,NA,NA,NA,0,0,NA,NA,NA,0,17,0.21938232161874335,0.10410134760166814,0.33466329563581854,206,939,0.7652173913043478,0.7096270461629864,0.8208077364457093,880,1150,NA,NA,NA,0,0
01,037,AL,Coosa County,01037,NA,NA,NA,0,0,NA,NA,NA,0,144,0.06774193548387097,0,0.15084209734328252,63,930,0.6425992779783394,0.3862092153883392,0.8989893405683396,356,554,NA,NA,NA,0,0
01,039,AL,Covington County,01039,NA,NA,NA,0,42,0.1625,0,0.35090403047576263,39,240,0.23323978796382913,0.1753290810975953,0.29115049483006294,1496,6414,0.45901639344262296,0.33455030834908506,0.5834824785361609,420,915,NA,NA,NA,25,54
