statecode,countycode,state,county,fipscode,v167_rawvalue
13,321,GA,Worth County,13321,0.00620647462586789
15,001,HI,Hawaii County,15001,0.05453193395413718
15,003,HI,Honolulu County,15003,0.11351708437664103
15,007,HI,Kauai County,15007,0.057263525191454376
15,009,HI,Maui County,15009,0.09472188776161908
16,001,ID,Ada County,16001,0.050445591895381094
16,003,ID,Adams County,16003,0.07957838844368156
16,005,ID,Bannock County,16005,0.07941825958001994
16,007,ID,Bear Lake County,16007,0.041070958322756555
16,009,ID,Benewah County,16009,0.26724095277042526
16,011,ID,Bingham County,16011,0.1575093565501845
16,013,ID,Blaine County,16013,0.05716791566832509
16,015,ID,Boise County,16015,0.06725986151529359
16,017,ID,Bonner County,16017,0.037015107069867464
16,019,ID,Bonneville County,16019,0.051968150888589575
16,021,ID,Boundary County,16021,0.016640546529713043
16,023,ID,Butte County,16023,0.0498205292777091
16,025,ID,Camas County,16025,NA
16,027,ID,Canyon County,16027,0.08450211405094857
16,029,ID,Caribou County,16029,0.05009922419085934
16,031,ID,Cassia County,16031,0.05720699968221618
16,033,ID,Clark County,16033,0.015058955207213287
16,035,ID,Clearwater County,16035,0.029251934380183368
16,037,ID,Custer County,16037,0.05852418811852833
16,039,ID,Elmore County,16039,0.034292237049658
16,041,ID,Franklin County,16041,0.020781585736886175
16,043,ID,Fremont County,16043,0.02907052405799462
16,045,ID,Gem County,16045,0.017454021067938762
16,047,ID,Gooding County,16047,0.042490809483038856
16,049,ID,Idaho County,16049,0.05985092647868373
16,051,ID,Jefferson County,16051,0.038336863488527884
16,053,ID,Jerome County,16053,0.01156067661879384
16,055,ID,Kootenai County,16055,0.024557789506206393
16,057,ID,Latah County,16057,0.05138206671771503
16,059,ID,Lemhi County,16059,0.060656019224862245
16,061,ID,Lewis County,16061,0.06087926798641932
16,063,ID,Lincoln County,16063,0.1042945349844738
16,065,ID,Madison County,16065,0.02621097400589501
16,067,ID,Minidoka County,16067,0.01770111119742042
16,069,ID,Nez Perce County,16069,0.27404817350591154
16,071,ID,Oneida County,16071,0.012073966676135518
16,073,ID,Owyhee County,16073,0.03321277781953224
16,075,ID,Payette County,16075,0.0335344228448738
16,077,ID,Power County,16077,0.1058180921022845
16,079,ID,Shoshone County,16079,0.03978339560525143
16,081,ID,Teton County,16081,0.019002248371490466
16,083,ID,Twin Falls County,16083,0.0559678680524468
16,085,ID,Valley County,16085,0.03926448592234615
16,087,ID,Washington County,16087,0.04839036612488022
17,001,IL,Adams County,17001,0.057804935544601165
17,003,IL,Alexander County,17003,0.2727260103506907
17,005,IL,Bond County,17005,0.02208468945468216
17,007,IL,Boone County,17007,0.03850146067178365
17,009,IL,Brown County,17009,NA
17,011,IL,Bureau County,17011,0.20909814160413015
17,013,IL,Calhoun County,17013,NA
17,015,IL,Carroll County,17015,0.030322442089842538
17,017,IL,Cass County,17017,0.2200060885490339
17,019,IL,Champaign County,17019,0.19310678143028284
17,021,IL,Christian County,17021,0.04005895830327764
17,023,IL,Clark County,17023,0.027962553582227233
17,025,IL,Clay County,17025,0.04221458251488996
17,027,IL,Clinton County,17027,0.12127663770183125
17,029,IL,Coles County,17029,0.021067446686754195
17,031,IL,Cook County,17031,0.39706864775319706
17,033,IL,Crawford County,17033,0.06265822124574255
17,035,IL,Cumberland County,17035,0.046055057792092374
17,037,IL,DeKalb County,17037,0.1504253676530312
17,039,IL,De Witt County,17039,0.034772204846509676
17,041,IL,Douglas County,17041,0.1677611662773475
17,043,IL,DuPage County,17043,0.13343698775891646
17,045,IL,Edgar County,17045,0.07869361195717559
17,047,IL,Edwards County,17047,NA
17,049,IL,Effingham County,17049,0.07609671079234226
17,051,IL,Fayette County,17051,0.09819141804082432
17,053,IL,Ford County,17053,0.016576875584825703
17,055,IL,Franklin County,17055,0.06628272213932906
17,057,IL,Fulton County,17057,0.060088345702049524
17,059,IL,Gallatin County,17059,0.03184045854993951
17,061,IL,Greene County,17061,0.06100378079572496
17,063,IL,Grundy County,17063,0.03530827612670436
17,065,IL,Hamilton County,17065,0.021847671006595563
17,067,IL,Hancock County,17067,0.08601561844739411
17,069,IL,Hardin County,17069,0.02207027495179449
17,071,IL,Henderson County,17071,0.02543425039506376
17,073,IL,Henry County,17073,0.12095321737453028
17,075,IL,Iroquois County,17075,0.07881938393136155
17,077,IL,Jackson County,17077,0.12290603913046205
17,079,IL,Jasper County,17079,0.01815203469890637
17,081,IL,Jefferson County,17081,0.14706514454013078
17,083,IL,Jersey County,17083,0.021458354979427153
17,085,IL,Jo Daviess County,17085,0.0640332334118131
17,087,IL,Johnson County,17087,0.06717016182429965
17,089,IL,Kane County,17089,0.24190701307608173
17,091,IL,Kankakee County,17091,0.18037113161615204
17,093,IL,Kendall County,17093,0.043593337068204334
17,095,IL,Knox County,17095,0.10231808079933359
17,097,IL,Lake County,17097,0.2425488545224161
17,099,IL,La Salle County,17099,0.057003673702975426
17,101,IL,Lawrence County,17101,0.04478600178807328
17,103,IL,Lee County,17103,0.039272977452375554
17,105,IL,Livingston County,17105,0.048877128291989126
17,107,IL,Logan County,17107,0.07024854266385938
17,109,IL,McDonough County,17109,0.06283569586400514
17,111,IL,McHenry County,17111,0.07590586654406441
17,113,IL,McLean County,17113,0.1281718188160624
17,115,IL,Macon County,17115,0.23464393225645094
17,117,IL,Macoupin County,17117,0.054071409113204356
17,119,IL,Madison County,17119,0.14781179244093617
17,121,IL,Marion County,17121,0.11972959197526765
17,123,IL,Marshall County,17123,0.0422428473203932
17,125,IL,Mason County,17125,0.03740197739672542
17,127,IL,Massac County,17127,0.054292621471393854
17,129,IL,Menard County,17129,0.06523196732948792
17,131,IL,Mercer County,17131,0.03773321959184775
17,133,IL,Monroe County,17133,0.030279977889576065
17,135,IL,Montgomery County,17135,0.044457802450336266
17,137,IL,Morgan County,17137,0.0826416302880958
17,139,IL,Moultrie County,17139,0.042703914458095404
17,141,IL,Ogle County,17141,0.11116564770208903
17,143,IL,Peoria County,17143,0.2803178640767475
17,145,IL,Perry County,17145,0.03437172505937264
17,147,IL,Piatt County,17147,0.057865908724145404
17,149,IL,Pike County,17149,0.047217501554818624
17,151,IL,Pope County,17151,NA
17,153,IL,Pulaski County,17153,0.13830828427238753
17,155,IL,Putnam County,17155,0.02169821207688652
17,157,IL,Randolph County,17157,0.13382930922287256
17,159,IL,Richland County,17159,0.009551332570371465
17,161,IL,Rock Island County,17161,0.10995320958944638
17,163,IL,St. Clair County,17163,0.24735040257087149
17,165,IL,Saline County,17165,0.04843824802589754
17,167,IL,Sangamon County,17167,0.20746421033440554
17,169,IL,Schuyler County,17169,0.023363960369471484
17,171,IL,Scott County,17171,NA
17,173,IL,Shelby County,17173,0.0803723408514964
17,175,IL,Stark County,17175,0.025013350610753434
17,177,IL,Stephenson County,17177,0.14399980622880387
17,179,IL,Tazewell County,17179,0.035807619637493286
17,181,IL,Union County,17181,0.13055587505154448
17,183,IL,Vermilion County,17183,0.21422208941640594
17,185,IL,Wabash County,17185,0.029578082221293076
17,187,IL,Warren County,17187,0.08283958956729998
17,189,IL,Washington County,17189,0.04665608905545543
17,191,IL,Wayne County,17191,0.08561381310912584
17,193,IL,White County,17193,0.05881406415539637
17,195,IL,Whiteside County,17195,0.10377518278227092
17,197,IL,Will County,17197,0.21366669469308186
17,199,IL,Williamson County,17199,0.043936926508835156
17,201,IL,Winnebago County,17201,0.16969079761738212
17,203,IL,Woodford County,17203,0.025300319662626115
18,001,IN,Adams County,18001,0.04118644882704905
18,003,IN,Allen County,18003,0.14267253010226696
18,005,IN,Bartholomew County,18005,0.08477280260798645
18,007,IN,Benton County,18007,0.010079859586292131
18,009,IN,Blackford County,18009,0.00849331198721745
18,011,IN,Boone County,18011,0.056830251676681764
18,013,IN,Brown County,18013,0.03537309983345047
18,015,IN,Carroll County,18015,0.013967280554818159
18,017,IN,Cass County,18017,0.12407235158249952
18,019,IN,Clark County,18019,0.0883361409585682
18,021,IN,Clay County,18021,0.020810970170577484
18,023,IN,Clinton County,18023,0.21273420951066419
18,025,IN,Crawford County,18025,NA
18,027,IN,Daviess County,18027,0.12975098879332514
18,029,IN,Dearborn County,18029,0.04282968036824055
18,031,IN,Decatur County,18031,0.02587773382046239
18,033,IN,De Kalb County,18033,0.025229108215993844
18,035,IN,Delaware County,18035,0.12182071483112628
18,037,IN,Dubois County,18037,0.11933576140594844
18,039,IN,Elkhart County,18039,0.142513797249554
18,041,IN,Fayette County,18041,0.02608103752951161
18,043,IN,Floyd County,18043,0.11482470677307148
18,045,IN,Fountain County,18045,0.022469726330060003
18,047,IN,Franklin County,18047,0.06232039435562958
18,049,IN,Fulton County,18049,0.050107267509485486
18,051,IN,Gibson County,18051,0.06307768455020538
18,053,IN,Grant County,18053,0.13770769538375857
18,055,IN,Greene County,18055,0.03110370975030348
18,057,IN,Hamilton County,18057,0.050417647340380324
18,059,IN,Hancock County,18059,0.06252821607374978
18,061,IN,Harrison County,18061,0.04144881330806684
18,063,IN,Hendricks County,18063,0.05782911155355875
18,065,IN,Henry County,18065,0.05139807159121459
18,067,IN,Howard County,18067,0.08836080519208267
18,069,IN,Huntington County,18069,0.017036128458511508
18,071,IN,Jackson County,18071,0.15794299115032787
18,073,IN,Jasper County,18073,0.015264300532061958
18,075,IN,Jay County,18075,0.037272538808635264
18,077,IN,Jefferson County,18077,0.02943103788840293
18,079,IN,Jennings County,18079,0.03924083264997127
18,081,IN,Johnson County,18081,0.06524421703769256
18,083,IN,Knox County,18083,0.0515150456664998
18,085,IN,Kosciusko County,18085,0.040965708996636103
18,087,IN,Lagrange County,18087,0.10874817949174487
18,089,IN,Lake County,18089,0.27209084585717247
18,091,IN,La Porte County,18091,0.15215650649386236
18,093,IN,Lawrence County,18093,0.022327306483991866
18,095,IN,Madison County,18095,0.15021509451202653
18,097,IN,Marion County,18097,0.17676200552997196
18,099,IN,Marshall County,18099,0.07957654586008431
18,101,IN,Martin County,18101,0.04996004376507798
18,103,IN,Miami County,18103,0.024828789684573846
18,105,IN,Monroe County,18105,0.06434006376500297
18,107,IN,Montgomery County,18107,0.08635359938222031
18,109,IN,Morgan County,18109,0.05055710463292105
18,111,IN,Newton County,18111,0.022363352872776937
18,113,IN,Noble County,18113,0.24411318984331107
18,115,IN,Ohio County,18115,NA
18,117,IN,Orange County,18117,0.040207858462480234
18,119,IN,Owen County,18119,0.02586128801615561
18,121,IN,Parke County,18121,0.05414156083980921
18,123,IN,Perry County,18123,0.04476686543479956
18,125,IN,Pike County,18125,0.051393079338384606
18,127,IN,Porter County,18127,0.07499534272735789
18,129,IN,Posey County,18129,0.041976417430313266
18,131,IN,Pulaski County,18131,0.02829220863813056
18,133,IN,Putnam County,18133,0.043868520189630236
18,135,IN,Randolph County,18135,0.08798362877663378
18,137,IN,Ripley County,18137,0.05516870804936129
18,139,IN,Rush County,18139,0.06312752251223301
18,141,IN,St. Joseph County,18141,0.1544140152342819
18,143,IN,Scott County,18143,0.024825010446651585
18,145,IN,Shelby County,18145,0.0929129362257359
18,147,IN,Spencer County,18147,0.12946932070174427
18,149,IN,Starke County,18149,0.021309791327493492
18,151,IN,Steuben County,18151,0.0361028452977912
18,153,IN,Sullivan County,18153,0.042897879987136414
18,155,IN,Switzerland County,18155,0.010934139919157084
18,157,IN,Tippecanoe County,18157,0.10078265661183661
18,159,IN,Tipton County,18159,0.010486811233604945
18,161,IN,Union County,18161,0.022443425858917135
18,163,IN,Vanderburgh County,18163,0.11387971004774028
18,165,IN,Vermillion County,18165,0.026599779662768313
18,167,IN,Vigo County,18167,0.0680267744425695
18,169,IN,Wabash County,18169,0.04779946051437531
18,171,IN,Warren County,18171,0.03265546052570442
18,173,IN,Warrick County,18173,0.05968303266650723
18,175,IN,Washington County,18175,0.02482281098878454
18,177,IN,Wayne County,18177,0.10063171053689458
18,179,IN,Wells County,18179,0.026615478775074548
18,181,IN,White County,18181,0.12046179515531655
18,183,IN,Whitley County,18183,0.01600052765504787
19,001,IA,Adair County,19001,0.05127479429269338
19,003,IA,Adams County,19003,NA
19,005,IA,Allamakee County,19005,0.41232176340642385
19,007,IA,Appanoose County,19007,0.058062458770688094
19,009,IA,Audubon County,19009,0.03131375051252271
19,011,IA,Benton County,19011,0.02414085018592745
19,013,IA,Black Hawk County,19013,0.14040286808301666
19,015,IA,Boone County,19015,0.026337230354828024
19,017,IA,Bremer County,19017,0.04182631377753372
19,019,IA,Buchanan County,19019,0.05260625469326338
19,021,IA,Buena Vista County,19021,0.19056323885029827
19,023,IA,Butler County,19023,0.059427634670655156
19,025,IA,Calhoun County,19025,0.04120604119074048
19,027,IA,Carroll County,19027,0.061251071568534356
19,029,IA,Cass County,19029,0.08809058833342838
19,031,IA,Cedar County,19031,0.04565234452761575
19,033,IA,Cerro Gordo County,19033,0.04717968782143625
19,035,IA,Cherokee County,19035,0.04087482189155957
19,037,IA,Chickasaw County,19037,0.07324552302318837
19,039,IA,Clarke County,19039,0.08299603605980173
19,041,IA,Clay County,19041,0.014833175427723467
19,043,IA,Clayton County,19043,0.047621243458938076
19,045,IA,Clinton County,19045,0.07421529236382374
19,047,IA,Crawford County,19047,0.16394459100246614
19,049,IA,Dallas County,19049,0.10795537122174712
19,051,IA,Davis County,19051,0.016731862069564344
19,053,IA,Decatur County,19053,0.04816908395561533
19,055,IA,Delaware County,19055,0.047684696511252365
19,057,IA,Des Moines County,19057,0.08448499742564532
19,059,IA,Dickinson County,19059,0.023276723606589653
19,061,IA,Dubuque County,19061,0.1029188427156564
19,063,IA,Emmet County,19063,0.039312410822297014
19,065,IA,Fayette County,19065,0.047710523490110526
19,067,IA,Floyd County,19067,0.04450949931429723
19,069,IA,Franklin County,19069,0.09439124297694265
19,071,IA,Fremont County,19071,0.033102418382086655
19,073,IA,Greene County,19073,0.012076396240141587
19,075,IA,Grundy County,19075,0.07142389537294785
19,077,IA,Guthrie County,19077,0.04770103710992614
19,079,IA,Hamilton County,19079,0.04381729156075986
19,081,IA,Hancock County,19081,0.05716316686540267
19,083,IA,Hardin County,19083,0.04346284169866122
19,085,IA,Harrison County,19085,0.055864623776351915
19,087,IA,Henry County,19087,0.059081130161858106
19,089,IA,Howard County,19089,0.02495873563643437
19,091,IA,Humboldt County,19091,0.03025944083978261
19,093,IA,Ida County,19093,0.03200537244584097
19,095,IA,Iowa County,19095,0.044488847571361255
19,097,IA,Jackson County,19097,0.08384342417509215
19,099,IA,Jasper County,19099,0.052536216117160674
19,101,IA,Jefferson County,19101,0.045438242642480156
19,103,IA,Johnson County,19103,0.10405627125292541
19,105,IA,Jones County,19105,0.03158364171117975
19,107,IA,Keokuk County,19107,0.03539508577713094
19,109,IA,Kossuth County,19109,0.04393188110403829
19,111,IA,Lee County,19111,0.04674277775106381
19,113,IA,Linn County,19113,0.10472512803624054
19,115,IA,Louisa County,19115,0.23927944055701902
19,117,IA,Lucas County,19117,0.017331548190878756
19,119,IA,Lyon County,19119,0.06792865110884416
19,121,IA,Madison County,19121,0.03117338093333158
19,123,IA,Mahaska County,19123,0.025422643540880634
19,125,IA,Marion County,19125,0.03858348818367243
19,127,IA,Marshall County,19127,0.1756841846113834
19,129,IA,Mills County,19129,0.012717959700109872
19,131,IA,Mitchell County,19131,0.018828796367080257
19,133,IA,Monona County,19133,0.09325717884491631
19,135,IA,Monroe County,19135,0.02795729040185076
19,137,IA,Montgomery County,19137,0.05280863388340903
19,139,IA,Muscatine County,19139,0.095537566836713
19,141,IA,O'Brien County,19141,0.05648929997848127
19,143,IA,Osceola County,19143,0.012351079608671784
19,145,IA,Page County,19145,0.024444070723183407
19,147,IA,Palo Alto County,19147,0.03606204600103899
19,149,IA,Plymouth County,19149,0.07550953984831807
19,151,IA,Pocahontas County,19151,0.04589683652704738
19,153,IA,Polk County,19153,0.11686981013021172
19,155,IA,Pottawattamie County,19155,0.04901129937982171
19,157,IA,Poweshiek County,19157,0.03546301778394315
19,159,IA,Ringgold County,19159,0.03563992808743389
19,161,IA,Sac County,19161,0.10161874710555903
19,163,IA,Scott County,19163,0.10002195858377944
19,165,IA,Shelby County,19165,0.03134054085354365
19,167,IA,Sioux County,19167,0.04983817532235019
19,169,IA,Story County,19169,0.0861524293440637
19,171,IA,Tama County,19171,0.1578173943970773
19,173,IA,Taylor County,19173,0.16187372484900847
19,175,IA,Union County,19175,0.025917681207703356
19,177,IA,Van Buren County,19177,NA
19,179,IA,Wapello County,19179,0.1035269818208514
19,181,IA,Warren County,19181,0.028935936728271005
19,183,IA,Washington County,19183,0.06893206929686295
19,185,IA,Wayne County,19185,0.04772650596562906
19,187,IA,Webster County,19187,0.061068880176982664
19,189,IA,Winnebago County,19189,0.029264553102374823
19,191,IA,Winneshiek County,19191,0.026539525451038472
19,193,IA,Woodbury County,19193,0.11634333577275927
19,195,IA,Worth County,19195,0.03513245588400826
19,197,IA,Wright County,19197,0.016284123159114785
20,001,KS,Allen County,20001,0.020763854888951595
20,003,KS,Anderson County,20003,0.051942248264912935
20,005,KS,Atchison County,20005,0.051436635849915494
20,007,KS,Barber County,20007,0.022353307815407678
20,009,KS,Barton County,20009,0.14061530078806808
20,011,KS,Bourbon County,20011,0.022807624940346757
20,013,KS,Brown County,20013,0.029726498843807934
20,015,KS,Butler County,20015,0.04749498841711795
20,017,KS,Chase County,20017,0.037929977539895306
20,019,KS,Chautauqua County,20019,0.02673861442161487
20,021,KS,Cherokee County,20021,0.04337280054887833
20,023,KS,Cheyenne County,20023,0.04693575134060292
20,025,KS,Clark County,20025,0.03531906416376457
20,027,KS,Clay County,20027,0.038225234723568036
20,029,KS,Cloud County,20029,0.032603051947435055
20,031,KS,Coffey County,20031,0.05419789405943209
20,033,KS,Comanche County,20033,0.023707667600951905
20,035,KS,Cowley County,20035,0.0780001706968469
20,037,KS,Crawford County,20037,0.06853921673280373
20,039,KS,Decatur County,20039,0.01234418008900812
20,041,KS,Dickinson County,20041,0.03530211370034353
20,043,KS,Doniphan County,20043,0.049097022727199055
20,045,KS,Douglas County,20045,0.0530231489786789
20,047,KS,Edwards County,20047,0.0604217169741592
20,049,KS,Elk County,20049,0.025815040007399686
20,051,KS,Ellis County,20051,0.039043917672018626
20,053,KS,Ellsworth County,20053,0.04066889629945868
20,055,KS,Finney County,20055,0.09816152375215745
20,057,KS,Ford County,20057,0.1486302266805214
20,059,KS,Franklin County,20059,0.02153813955096673
20,061,KS,Geary County,20061,0.014231869944206223
20,063,KS,Gove County,20063,NA
20,065,KS,Graham County,20065,0.010296271041393985
20,067,KS,Grant County,20067,0.021206514431392574
20,069,KS,Gray County,20069,0.03512154484869361
20,071,KS,Greeley County,20071,0.010174673437179607
20,073,KS,Greenwood County,20073,0.026092339232896018
20,075,KS,Hamilton County,20075,0.02276034999924977
20,077,KS,Harper County,20077,0.04028236385382666
20,079,KS,Harvey County,20079,0.0554029792419334
20,081,KS,Haskell County,20081,0.03603467020697098
20,083,KS,Hodgeman County,20083,NA
20,085,KS,Jackson County,20085,0.1147494979903545
20,087,KS,Jefferson County,20087,0.06999752776368112
20,089,KS,Jewell County,20089,0.012314286971303821
20,091,KS,Johnson County,20091,0.08844155499642423
20,093,KS,Kearny County,20093,0.03456069465510092
20,095,KS,Kingman County,20095,0.06836439788965826
20,097,KS,Kiowa County,20097,NA
20,099,KS,Labette County,20099,0.09264147867493595
20,101,KS,Lane County,20101,0.05209178069058552
20,103,KS,Leavenworth County,20103,0.05928811735513352
20,105,KS,Lincoln County,20105,0.023198480652983158
20,107,KS,Linn County,20107,0.030770856755171522
20,109,KS,Logan County,20109,NA
20,111,KS,Lyon County,20111,0.10969873420426511
20,113,KS,McPherson County,20113,0.049593495642056576
20,115,KS,Marion County,20115,0.0965005129846487
20,117,KS,Marshall County,20117,0.07181435040805159
20,119,KS,Meade County,20119,0.1978210052858284
20,121,KS,Miami County,20121,0.05455367141475921
20,123,KS,Mitchell County,20123,0.033000161688425414
20,125,KS,Montgomery County,20125,0.07210552684138657
20,127,KS,Morris County,20127,0.01639425286527757
20,129,KS,Morton County,20129,0.05143212794946129
20,131,KS,Nemaha County,20131,0.038039662833775856
20,133,KS,Neosho County,20133,0.032638074816044395
20,135,KS,Ness County,20135,0.10519381656593438
20,137,KS,Norton County,20137,0.042775024897996373
20,139,KS,Osage County,20139,0.035011305409629156
20,141,KS,Osborne County,20141,NA
20,143,KS,Ottawa County,20143,0.06308109892884362
20,145,KS,Pawnee County,20145,0.01815133961068272
20,147,KS,Phillips County,20147,0.0718493572990703
20,149,KS,Pottawatomie County,20149,0.04944428970814711
20,151,KS,Pratt County,20151,0.02028099714766269
20,153,KS,Rawlins County,20153,0.038070280542855946
20,155,KS,Reno County,20155,0.06887572366973427
20,157,KS,Republic County,20157,0.05810554690494158
20,159,KS,Rice County,20159,0.17976014907518298
20,161,KS,Riley County,20161,0.03611204594462971
20,163,KS,Rooks County,20163,NA
20,165,KS,Rush County,20165,NA
20,167,KS,Russell County,20167,0.028951988321788875
20,169,KS,Saline County,20169,0.05845666970070123
20,171,KS,Scott County,20171,0.01816875160410648
20,173,KS,Sedgwick County,20173,0.15307958856072526
20,175,KS,Seward County,20175,0.054940548518074055
20,177,KS,Shawnee County,20177,0.1196225730722276
20,179,KS,Sheridan County,20179,0.025426305760598913
20,181,KS,Sherman County,20181,0.020284036572345218
20,183,KS,Smith County,20183,NA
20,185,KS,Stafford County,20185,0.09117362391732907
20,187,KS,Stanton County,20187,0.24995301770198391
20,189,KS,Stevens County,20189,0.26943560618862655
20,191,KS,Sumner County,20191,0.04538607201290705
20,193,KS,Thomas County,20193,0.03434693156230221
20,195,KS,Trego County,20195,NA
20,197,KS,Wabaunsee County,20197,0.030355691828534467
20,199,KS,Wallace County,20199,NA
20,201,KS,Washington County,20201,0.12765773281387685
20,203,KS,Wichita County,20203,0.004860474138383165
20,205,KS,Wilson County,20205,0.06255193471007658
20,207,KS,Woodson County,20207,NA
20,209,KS,Wyandotte County,20209,0.12455542950050735
21,001,KY,Adair County,21001,0.002539050360914275
21,003,KY,Allen County,21003,0.011374568526762175
21,005,KY,Anderson County,21005,0.014896413263298143
21,007,KY,Ballard County,21007,0.026899096889017305
21,009,KY,Barren County,21009,0.08657303241684723
21,011,KY,Bath County,21011,0.02331739224794432
21,013,KY,Bell County,21013,0.1141672708501948
21,015,KY,Boone County,21015,0.07237159770224019
21,017,KY,Bourbon County,21017,0.0637861971862446
21,019,KY,Boyd County,21019,0.048796011789401704
21,021,KY,Boyle County,21021,0.09303514488354175
21,023,KY,Bracken County,21023,0.03501194251810409
21,025,KY,Breathitt County,21025,NA
21,027,KY,Breckinridge County,21027,0.02093376698397757
21,029,KY,Bullitt County,21029,0.030234992255152096
21,031,KY,Butler County,21031,0.03476206041406902
21,033,KY,Caldwell County,21033,0.008025496023097975
21,035,KY,Calloway County,21035,0.02859506766611296
21,037,KY,Campbell County,21037,0.11173085015774052
21,039,KY,Carlisle County,21039,0.014142621842984145
21,041,KY,Carroll County,21041,0.0077364599730209834
21,043,KY,Carter County,21043,0.04785993615577146
21,045,KY,Casey County,21045,0.020193665679012627
21,047,KY,Christian County,21047,0.044748029714720326
21,049,KY,Clark County,21049,0.012472559357375177
21,051,KY,Clay County,21051,0.08702800022882154
21,053,KY,Clinton County,21053,0.02456955055083282
21,055,KY,Crittenden County,21055,0.018149670602356605
21,057,KY,Cumberland County,21057,0.017351665200367735
21,059,KY,Daviess County,21059,0.06937793054732619
21,061,KY,Edmonson County,21061,0.012986507905987276
21,063,KY,Elliott County,21063,NA
21,065,KY,Estill County,21065,0.023063087061908526
21,067,KY,Fayette County,21067,0.0872738560561494
21,069,KY,Fleming County,21069,0.025366587590337344
21,071,KY,Floyd County,21071,0.03772055310474508
21,073,KY,Franklin County,21073,0.027457962241991322
21,075,KY,Fulton County,21075,0.023227208151036793
21,077,KY,Gallatin County,21077,0.010266321025529736
21,079,KY,Garrard County,21079,0.023113789278817354
21,081,KY,Grant County,21081,0.028674621248689868
21,083,KY,Graves County,21083,0.11216827326716193
21,085,KY,Grayson County,21085,0.017238257001077992
21,087,KY,Green County,21087,0.007333193868107713
21,089,KY,Greenup County,21089,0.035276688421000305
21,091,KY,Hancock County,21091,0.015661710532551547
21,093,KY,Hardin County,21093,0.05760019437331392
21,095,KY,Harlan County,21095,0.07728473327000131
21,097,KY,Harrison County,21097,0.01337058480628653
21,099,KY,Hart County,21099,0.06693874533503534
21,101,KY,Henderson County,21101,0.04358681665957868
21,103,KY,Henry County,21103,0.028339586867218595
21,105,KY,Hickman County,21105,0.006180625585192006
21,107,KY,Hopkins County,21107,0.04756169442667406
21,109,KY,Jackson County,21109,0.04935888837560171
21,111,KY,Jefferson County,21111,0.10248312033575123
21,113,KY,Jessamine County,21113,0.01453649217182108
21,115,KY,Johnson County,21115,0.05093424466123373
21,117,KY,Kenton County,21117,0.12107942250638071
21,119,KY,Knott County,21119,NA
21,121,KY,Knox County,21121,0.06252779912640882
21,123,KY,Larue County,21123,0.020042197503104826
21,125,KY,Laurel County,21125,0.03697938613749343
21,127,KY,Lawrence County,21127,0.03538561249559163
21,129,KY,Lee County,21129,NA
21,131,KY,Leslie County,21131,NA
21,133,KY,Letcher County,21133,0.07574394265102656
21,135,KY,Lewis County,21135,0.045860806968139836
21,137,KY,Lincoln County,21137,0.025730081781764332
21,139,KY,Livingston County,21139,0.014405517565378875
21,141,KY,Logan County,21141,0.09983017085048877
21,143,KY,Lyon County,21143,0.02201314941595534
21,145,KY,McCracken County,21145,0.13245875518383599
21,147,KY,McCreary County,21147,0.023210689230999056
21,149,KY,McLean County,21149,0.025767305676538774
21,151,KY,Madison County,21151,0.031097074951229386
21,153,KY,Magoffin County,21153,NA
21,155,KY,Marion County,21155,0.03930524659186908
21,157,KY,Marshall County,21157,0.022586879421463077
21,159,KY,Martin County,21159,NA
21,161,KY,Mason County,21161,0.006251801277179083
21,163,KY,Meade County,21163,0.01571312726555897
21,165,KY,Menifee County,21165,NA
21,167,KY,Mercer County,21167,0.013633407110559872
21,169,KY,Metcalfe County,21169,0.023730237269771685
21,171,KY,Monroe County,21171,0.025345410588690477
21,173,KY,Montgomery County,21173,0.017671699292441785
21,175,KY,Morgan County,21175,0.06383970614169424
21,177,KY,Muhlenberg County,21177,0.024539599341163405
21,179,KY,Nelson County,21179,0.09195934690616975
21,181,KY,Nicholas County,21181,0.002266743771953537
21,183,KY,Ohio County,21183,0.04018952757495978
21,185,KY,Oldham County,21185,0.0313341524703012
21,187,KY,Owen County,21187,0.010273963162365889
21,189,KY,Owsley County,21189,NA
21,191,KY,Pendleton County,21191,0.01337886082496671
21,193,KY,Perry County,21193,0.059978679643857176
21,195,KY,Pike County,21195,0.058021366051735954
21,197,KY,Powell County,21197,0.026449795029758062
21,199,KY,Pulaski County,21199,0.030793745976145294
21,201,KY,Robertson County,21201,NA
21,203,KY,Rockcastle County,21203,0.021915681679176284
21,205,KY,Rowan County,21205,0.020460498751589236
21,207,KY,Russell County,21207,0.01471804477076415
21,209,KY,Scott County,21209,0.03082221767834873
21,211,KY,Shelby County,21211,0.024699541150296257
21,213,KY,Simpson County,21213,0.0073625857815793
21,215,KY,Spencer County,21215,0.007833647312446382
21,217,KY,Taylor County,21217,0.05881139136257378
21,219,KY,Todd County,21219,0.04319438378885394
21,221,KY,Trigg County,21221,0.009958031314430661
21,223,KY,Trimble County,21223,0.01702311692787064
21,225,KY,Union County,21225,0.03378041903893602
21,227,KY,Warren County,21227,0.0844237423793875
21,229,KY,Washington County,21229,0.06762579994530567
21,231,KY,Wayne County,21231,0.007201648116359117
21,233,KY,Webster County,21233,0.16149176634126883
21,235,KY,Whitley County,21235,0.05090413770605325
21,237,KY,Wolfe County,21237,NA
21,239,KY,Woodford County,21239,0.01876595006453718
22,001,LA,Acadia Parish,22001,0.1443083210186376
